timestamp	humidity	temperature	co2
2019-12-13T15:45:00Z	28.975	23.572499249999996	675.875
2019-12-13T16:00:00Z	28.9125	23.53	656.5
2019-12-13T16:15:00Z	28.95	23.53	651.625
2019-12-13T16:30:00Z	28.9875	23.53	646.75
2019-12-13T16:45:00Z	29.25	23.53	646.375
2019-12-13T17:00:00Z	29.625	23.53	648.25
2019-12-13T17:15:00Z	29.9375	23.53	650.6666666666666
2019-12-13T17:30:00Z	29.8125	23.53	656.875
2019-12-13T17:45:00Z	29.625	23.53	663.625
2019-12-13T18:00:00Z	29.5625	23.551249624999997	682.5
2019-12-13T18:15:00Z	29.75	23.6149985	725.625
2019-12-13T18:30:00Z	29.9375	23.678747375	768.75
2019-12-13T18:45:00Z	29.825	23.657497750000005	794.375
2019-12-13T19:00:00Z	29.5625	23.593748875	811.25
2019-12-13T19:15:00Z	29.3125	23.537083208333332	822.3333333333334
2019-12-13T19:30:00Z	29.149999999999995	23.53	792.875
2019-12-13T19:45:00Z	29	23.53	757.625
2019-12-13T20:00:00Z	28.925	23.53	739.5
2019-12-13T20:15:00Z	29	23.53	755.625
2019-12-13T20:30:00Z	29.075	23.53	771.75
2019-12-13T20:45:00Z	29.100000000000005	23.53	755.125
2019-12-13T21:00:00Z	29.100000000000005	23.53	722.125
2019-12-13T21:15:00Z	29.100000000000005	23.53	692.4166666666666
2019-12-13T21:30:00Z	29.100000000000005	23.53	685.75
2019-12-13T21:45:00Z	29.100000000000005	23.53	682.375
2019-12-13T22:00:00Z	29.162500000000005	23.53	688
2019-12-13T22:15:00Z	29.350000000000005	23.53	711.625
2019-12-13T22:30:00Z	29.537500000000005	23.53	735.25
2019-12-13T22:45:00Z	29.525	23.53	714.375
2019-12-13T23:00:00Z	29.4125	23.53	671.25
2019-12-13T23:15:00Z	29.320833333333336	23.53	634.625
2019-12-13T23:30:00Z	29.375	23.53	643.5
2019-12-13T23:45:00Z	29.45	23.53	658.875
2019-12-14T00:00:00Z	29.5125	23.53	671.75
2019-12-14T00:15:00Z	29.55	23.53	679.625
2019-12-14T00:30:00Z	29.587499999999995	23.53	687.5
2019-12-14T00:45:00Z	29.625	23.572499250000003	694.125
2019-12-14T01:00:00Z	29.6625	23.636248125	700.125
2019-12-14T01:15:00Z	29.71666666666667	23.692913791666665	704.0416666666666
2019-12-14T01:30:00Z	29.8875	23.699997	693.375
2019-12-14T01:45:00Z	30.075	23.699997	680.625
2019-12-14T02:00:00Z	30.149999999999995	23.678747375	666.75
2019-12-14T02:15:00Z	30	23.6149985	650.625
2019-12-14T02:30:00Z	29.85	23.551249625	634.5
2019-12-14T02:45:00Z	29.75	23.53	627.875
2019-12-14T03:00:00Z	29.675	23.53	626
2019-12-14T03:15:00Z	29.604166666666668	23.53	628
2019-12-14T03:30:00Z	29.5625	23.53	657.125
2019-12-14T03:45:00Z	29.525	23.53	690.125
2019-12-14T04:00:00Z	29.475	23.53	703.5
2019-12-14T04:15:00Z	29.4	23.53	677.625
2019-12-14T04:30:00Z	29.325	23.53	651.75
2019-12-14T04:45:00Z	29.275	23.53	642.875
2019-12-14T05:00:00Z	29.2375	23.53	642.5
2019-12-14T05:15:00Z	29.19583333333333	23.53	643.125
2019-12-14T05:30:00Z	29.125	23.53	650.75
2019-12-14T05:45:00Z	29.05	23.53	659.375
2019-12-14T06:00:00Z	29	23.551249624999997	664.875
2019-12-14T06:15:00Z	29	23.6149985	664.125
2019-12-14T06:30:00Z	29	23.678747375	663.375
2019-12-14T06:45:00Z	28.95	23.657497750000005	649.375
2019-12-14T07:00:00Z	28.875	23.593748875	628.75
2019-12-14T07:15:00Z	28.858333333333334	23.558333208333337	615.0416666666666
2019-12-14T07:30:00Z	29.25	23.72125	649.75
2019-12-14T07:45:00Z	29.7	23.912500000000005	691.375
2019-12-14T08:00:00Z	29.95	23.997499625	711.875
2019-12-14T08:15:00Z	29.8	23.869998500000005	690.125
2019-12-14T08:30:00Z	29.649999999999995	23.742497375	668.375
2019-12-14T08:45:00Z	29.475000000000005	23.699997	668.625
2019-12-14T09:00:00Z	29.287500000000005	23.699997	679.875
2019-12-14T09:15:00Z	29.15416666666667	23.692913791666665	686.7916666666666
2019-12-14T09:30:00Z	29.4	23.636248125	663.375
2019-12-14T09:45:00Z	29.7	23.572499249999996	635.625
2019-12-14T10:00:00Z	29.975	23.507499750000004	623
2019-12-14T10:15:00Z	30.2	23.439999	640.625
2019-12-14T10:30:00Z	30.425	23.372498249999996	658.25
2019-12-14T10:45:00Z	30.125	23.349998	653.875
2019-12-14T11:00:00Z	29.5625	23.349998	638.5
2019-12-14T11:15:00Z	29.066666666666663	23.34291475	625.1666666666666
2019-12-14T11:30:00Z	29.0375	23.28624875	626.125
2019-12-14T11:45:00Z	29.075	23.2224995	629.125
2019-12-14T12:00:00Z	29.175	23.20124975	625.75
2019-12-14T12:15:00Z	29.399999999999995	23.264999	609.625
2019-12-14T12:30:00Z	29.625	23.32874825	593.5
2019-12-14T12:45:00Z	29.525	23.3074985	589.125
2019-12-14T13:00:00Z	29.2625	23.243749249999997	590.625
2019-12-14T13:15:00Z	29.02916666666667	23.179999999999996	587.6666666666666
2019-12-14T13:30:00Z	29	23.116250750000003	553.5
2019-12-14T13:45:00Z	29	23.0525015	514.875
2019-12-14T14:00:00Z	29.025	23.03125175	521.25
2019-12-14T14:15:00Z	29.1	23.095000999999996	617.625
2019-12-14T14:30:00Z	29.175	23.158750249999997	714
2019-12-14T14:45:00Z	29.05	23.094998500000003	708.625
2019-12-14T15:00:00Z	28.825	22.96749625	652.375
2019-12-14T15:15:00Z	28.629166666666663	22.854160916666668	604.625
2019-12-14T15:30:00Z	28.6375	22.839994	616.375
2019-12-14T15:45:00Z	28.675	22.839994	636.625
2019-12-14T16:00:00Z	28.675	22.861245	648.25
2019-12-14T16:15:00Z	28.6	22.924998	642.625
2019-12-14T16:30:00Z	28.525	22.988750999999997	637
2019-12-14T16:45:00Z	28.675	23.0525015	652.125
2019-12-14T17:00:00Z	28.9375	23.116250750000003	677.625
2019-12-14T17:15:00Z	29.191666666666663	23.180000000000003	700.9166666666666
2019-12-14T17:30:00Z	29.3875	23.243749250000004	708.75
2019-12-14T17:45:00Z	29.575	23.3074985	714.375
2019-12-14T18:00:00Z	29.6125	23.3074985	705.5
2019-12-14T18:15:00Z	29.35	23.180000000000003	667.625
2019-12-14T18:30:00Z	29.0875	23.0525015	629.75
2019-12-14T18:45:00Z	28.925	23.010002	624.125
2019-12-14T19:00:00Z	28.8125	23.010002	634.625
2019-12-14T19:15:00Z	28.7125	23.010002	643.9583333333334
2019-12-14T19:30:00Z	28.7	23.010002	645.125
2019-12-14T19:45:00Z	28.7	23.010002	645.125
2019-12-14T20:00:00Z	28.7	22.988750999999997	638.75
2019-12-14T20:15:00Z	28.7	22.924998	619.625
2019-12-14T20:30:00Z	28.7	22.861245	600.5
2019-12-14T20:45:00Z	28.575	22.839994	585.125
2019-12-14T21:00:00Z	28.3875	22.839994	571.625
2019-12-14T21:15:00Z	28.21666666666667	22.832910833333333	558.8333333333334
2019-12-14T21:30:00Z	28.162500000000005	22.7762455	551
2019-12-14T21:45:00Z	28.125	22.712497	543.875
2019-12-14T22:00:00Z	28.1375	22.7124985	554.5
2019-12-14T22:15:00Z	28.25	22.840000000000003	600.625
2019-12-14T22:30:00Z	28.3625	22.9675015	646.75
2019-12-14T22:45:00Z	28.475	23.095001	643.875
2019-12-14T23:00:00Z	28.5875	23.2224995	616.5
2019-12-14T23:15:00Z	28.695833333333336	23.3358315	594.1666666666666
2019-12-14T23:30:00Z	28.775	23.349998	607.125
2019-12-14T23:45:00Z	28.85	23.349998	625.125
2019-12-15T00:00:00Z	28.8625	23.349998	631.75
2019-12-15T00:15:00Z	28.75	23.349998	615.625
2019-12-15T00:30:00Z	28.6375	23.349998	599.5
2019-12-15T00:45:00Z	28.65	23.3949985	627.125
2019-12-15T01:00:00Z	28.725	23.462499249999997	676.625
2019-12-15T01:15:00Z	28.775	23.522499916666664	716.125
2019-12-15T01:30:00Z	28.649999999999995	23.53	685.625
2019-12-15T01:45:00Z	28.5	23.53	645.125
2019-12-15T02:00:00Z	28.35	23.507499750000004	618.5
2019-12-15T02:15:00Z	28.2	23.439999	619.625
2019-12-15T02:30:00Z	28.05	23.372498249999996	620.75
2019-12-15T02:45:00Z	27.850000000000005	23.349998	602.125
2019-12-15T03:00:00Z	27.625	23.349998	573.625
2019-12-15T03:15:00Z	27.425	23.34291475	552.4166666666666
2019-12-15T03:30:00Z	27.399999999999995	23.28624875	582.25
2019-12-15T03:45:00Z	27.399999999999995	23.2224995	619.375
2019-12-15T04:00:00Z	27.375	23.179999999999996	632.375
2019-12-15T04:15:00Z	27.3	23.179999999999996	597.125
2019-12-15T04:30:00Z	27.225	23.179999999999996	561.875
2019-12-15T04:45:00Z	27.65	23.179999999999996	556.875
2019-12-15T05:00:00Z	28.325	23.179999999999996	567
2019-12-15T05:15:00Z	28.9	23.17291675	575.5833333333334
2019-12-15T05:30:00Z	28.775	23.116250750000003	573.375
2019-12-15T05:45:00Z	28.55	23.0525015	569.625
2019-12-15T06:00:00Z	28.462499999999995	23.010002	584.75
2019-12-15T06:15:00Z	28.649999999999995	23.010002	637.625
2019-12-15T06:30:00Z	28.837499999999995	23.010002	690.5
2019-12-15T06:45:00Z	28.8	23.010002	696.875
2019-12-15T07:00:00Z	28.649999999999995	23.010002	680
2019-12-15T07:15:00Z	28.504166666666663	23.010002	663.2916666666666
2019-12-15T07:30:00Z	28.3875	23.010002	647.75
2019-12-15T07:45:00Z	28.275	23.010002	632.375
2019-12-15T08:00:00Z	28.3125	22.988750999999997	619.25
2019-12-15T08:15:00Z	28.65	22.924998	610.625
2019-12-15T08:30:00Z	28.9875	22.861245	602
2019-12-15T08:45:00Z	29.125	22.712496	599.125
2019-12-15T09:00:00Z	29.1625	22.521248999999997	599.125
2019-12-15T09:15:00Z	29.254166666666663	22.3441685	598.375
2019-12-15T09:30:00Z	29.725000000000005	22.266253500000005	592.375
2019-12-15T09:45:00Z	30.25	22.202505	585.625
2019-12-15T10:00:00Z	30.475000000000005	22.1812555	587.5
2019-12-15T10:15:00Z	30.100000000000005	22.245004	606.625
2019-12-15T10:30:00Z	29.725000000000005	22.308752499999997	625.75
2019-12-15T10:45:00Z	30.275	22.415001	641.625
2019-12-15T11:00:00Z	31.2875	22.5424995	655.875
2019-12-15T11:15:00Z	32.166666666666664	22.6558315	670.5416666666666
2019-12-15T11:30:00Z	32.1125	22.669998000000003	688.125
2019-12-15T11:45:00Z	31.925	22.669998000000003	706.125
2019-12-15T12:00:00Z	31.600000000000005	22.584998	693.5
2019-12-15T12:15:00Z	31	22.329998	619.625
2019-12-15T12:30:00Z	30.4	22.074998000000004	545.75
2019-12-15T12:45:00Z	30.4	22.0325	571.875
2019-12-15T13:00:00Z	30.7	22.096253	648
2019-12-15T13:15:00Z	30.945833333333336	22.16708875	715.9166666666666
2019-12-15T13:30:00Z	30.8125	22.28750375	726.375
2019-12-15T13:45:00Z	30.625	22.4150015	728.625
2019-12-15T14:00:00Z	30.4375	22.52124975	729
2019-12-15T14:15:00Z	30.25	22.584999	725.625
2019-12-15T14:30:00Z	30.0625	22.64874825	722.25
2019-12-15T14:45:00Z	29.899999999999995	22.669998000000003	717.375
2019-12-15T15:00:00Z	29.75	22.669998000000003	711.75
2019-12-15T15:15:00Z	29.633333333333336	22.669998000000003	708.3333333333334
2019-12-15T15:30:00Z	29.75	22.669998000000003	720.375
2019-12-15T15:45:00Z	29.9	22.669998000000003	734.625
2019-12-15T16:00:00Z	29.9	22.6912475	739.125
2019-12-15T16:15:00Z	29.6	22.754996	724.125
2019-12-15T16:30:00Z	29.3	22.818744500000005	709.125
2019-12-15T16:45:00Z	29.25	22.882496	722.625
2019-12-15T17:00:00Z	29.325	22.946249	750.375
2019-12-15T17:15:00Z	29.34583333333333	22.995834666666667	773.0416666666666
2019-12-15T17:30:00Z	28.9875	22.946249	760.125
2019-12-15T17:45:00Z	28.575	22.882496	742.125
2019-12-15T18:00:00Z	28.2125	22.861245	730
2019-12-15T18:15:00Z	27.95	22.924998	729.625
2019-12-15T18:30:00Z	27.6875	22.988750999999997	729.25
2019-12-15T18:45:00Z	27.675	23.0525015	745.125
2019-12-15T19:00:00Z	27.7875	23.116250750000003	769.125
2019-12-15T19:15:00Z	27.858333333333334	23.17291675	788.6666666666666
2019-12-15T19:30:00Z	27.6375	23.179999999999996	777
2019-12-15T19:45:00Z	27.375	23.179999999999996	760.875
2019-12-15T20:00:00Z	27.2	23.179999999999996	742.25
2019-12-15T20:15:00Z	27.2	23.179999999999996	718.625
2019-12-15T20:30:00Z	27.2	23.179999999999996	695
2019-12-15T20:45:00Z	27.1	23.1375005	684.375
2019-12-15T21:00:00Z	26.95	23.07375125	680.25
2019-12-15T21:15:00Z	26.84166666666667	23.017085249999997	678.0833333333334
2019-12-15T21:30:00Z	27.024999999999995	23.010002	689.625
2019-12-15T21:45:00Z	27.25	23.010002	703.125
2019-12-15T22:00:00Z	27.3625	22.988750999999997	704.125
2019-12-15T22:15:00Z	27.25	22.924998	680.125
2019-12-15T22:30:00Z	27.1375	22.861245	656.125
2019-12-15T22:45:00Z	27.100000000000005	22.839994	646.125
2019-12-15T23:00:00Z	27.100000000000005	22.839994	643.125
2019-12-15T23:15:00Z	27.104166666666668	22.839994	643
2019-12-15T23:30:00Z	27.1375	22.839994	663
2019-12-15T23:45:00Z	27.175	22.839994	685.875
2019-12-16T00:00:00Z	27.1375	22.839994	691
2019-12-16T00:15:00Z	26.95	22.839994	660.625
2019-12-16T00:30:00Z	26.7625	22.839994	630.25
2019-12-16T00:45:00Z	26.625	22.839994	633.375
2019-12-16T01:00:00Z	26.5125	22.839994	653.25
2019-12-16T01:15:00Z	26.4125	22.839994	669.2916666666666
2019-12-16T01:30:00Z	26.399999999999995	22.839994	658.5
2019-12-16T01:45:00Z	26.399999999999995	22.839994	643.875
2019-12-16T02:00:00Z	26.475	22.839994	632.25
2019-12-16T02:15:00Z	26.7	22.839994	626.625
2019-12-16T02:30:00Z	26.925	22.839994	621
2019-12-16T02:45:00Z	26.95	22.797495	611.875
2019-12-16T03:00:00Z	26.875	22.7337465	601
2019-12-16T03:15:00Z	26.8125	22.677081166666664	594.5833333333334
2019-12-16T03:30:00Z	26.837499999999995	22.669998000000003	619.375
2019-12-16T03:45:00Z	26.875	22.669998000000003	648.625
2019-12-16T04:00:00Z	26.8625	22.6912475	661.375
2019-12-16T04:15:00Z	26.75	22.754996	641.125
2019-12-16T04:30:00Z	26.6375	22.818744500000005	620.875
2019-12-16T04:45:00Z	26.575	22.839994	612.125
2019-12-16T05:00:00Z	26.537500000000005	22.839994	609.125
2019-12-16T05:15:00Z	26.5125	22.839994	604.7083333333334
2019-12-16T05:30:00Z	26.575	22.839994	590.375
2019-12-16T05:45:00Z	26.65	22.839994	574.625
2019-12-16T06:00:00Z	26.8	22.839994	588.125
2019-12-16T06:15:00Z	27.1	22.839994	660.125
2019-12-16T06:30:00Z	27.4	22.839994	732.125
2019-12-16T06:45:00Z	27.425	22.839994	746.625
2019-12-16T07:00:00Z	27.3125	22.839994	732.375
2019-12-16T07:15:00Z	27.291666666666668	22.847077666666667	724.7083333333334
2019-12-16T07:30:00Z	27.912500000000005	22.903747	763.125
2019-12-16T07:45:00Z	28.625	22.9675	808.125
2019-12-16T08:00:00Z	29.2125	23.010002	821.5
2019-12-16T08:15:00Z	29.55	23.010002	771.625
2019-12-16T08:30:00Z	29.8875	23.010002	721.75
2019-12-16T08:45:00Z	30.05	23.010002	703.125
2019-12-16T09:00:00Z	30.125	23.010002	700.125
2019-12-16T09:15:00Z	30.233333333333334	23.017085249999997	697.875
2019-12-16T09:30:00Z	30.575	23.07375125	700.875
2019-12-16T09:45:00Z	30.95	23.1375005	704.625
2019-12-16T10:00:00Z	31.337499999999995	23.179999999999996	717.25
2019-12-16T10:15:00Z	31.75	23.179999999999996	747.625
2019-12-16T10:30:00Z	32.1625	23.179999999999996	778
2019-12-16T10:45:00Z	33.05	23.094998500000003	762.125
2019-12-16T11:00:00Z	34.175	22.96749625	723.125
2019-12-16T11:15:00Z	35.229166666666664	22.84707775	690
2019-12-16T11:30:00Z	35.7875	22.7762455	698
2019-12-16T11:45:00Z	36.275	22.712497	711.875
2019-12-16T12:00:00Z	36.2625	22.669998000000003	717.625
2019-12-16T12:15:00Z	35.25	22.669998000000003	707.125
2019-12-16T12:30:00Z	34.237500000000004	22.669998000000003	696.625
2019-12-16T12:45:00Z	33.525	22.712497	680.125
2019-12-16T13:00:00Z	32.9625	22.7762455	660.625
