timestamp,humidity,temperature,co2
2019-12-12 15:30:00,28.8,24.379997,1012.75
2019-12-12 15:45:00,28.5,24.379997,977.5
2019-12-12 16:00:00,28.3125,24.40124775,962.875
2019-12-12 16:15:00,28.349999999999998,24.465,989.5
2019-12-12 16:30:00,28.3875,24.52875225,1016.125
2019-12-12 16:45:00,28.575,24.592502249999995,1018.25
2019-12-12 17:00:00,28.837500000000002,24.656251125,1008.125
2019-12-12 17:15:00,29.058333333333334,24.705833583333334,999.0416666666666
2019-12-12 17:30:00,28.9875,24.656251125,997.25
2019-12-12 17:45:00,28.875,24.59250225,996.5
2019-12-12 18:00:00,28.787500000000005,24.550003,993.75
2019-12-12 18:15:00,28.75,24.550003,987.0
2019-12-12 18:30:00,28.712500000000002,24.550003,980.25
2019-12-12 18:45:00,28.650000000000002,24.550003,975.0
2019-12-12 19:00:00,28.575,24.550003,970.5
2019-12-12 19:15:00,28.520833333333332,24.550003,964.9583333333334
2019-12-12 19:30:00,28.6125,24.550003,952.125
2019-12-12 19:45:00,28.724999999999998,24.550003,938.25
2019-12-12 20:00:00,28.837500000000002,24.550003,940.375
2019-12-12 20:15:00,28.95,24.550003,974.5
2019-12-12 20:30:00,29.0625,24.550003,1008.625
2019-12-12 20:45:00,28.900000000000002,24.550003,987.25
2019-12-12 21:00:00,28.599999999999998,24.550003,938.125
2019-12-12 21:15:00,28.3625,24.550003,899.5
2019-12-12 21:30:00,28.5625,24.550003,934.375
2019-12-12 21:45:00,28.825,24.550003,979.75
2019-12-12 22:00:00,28.8875,24.550003,1002.625
2019-12-12 22:15:00,28.55,24.550003,980.5
2019-12-12 22:30:00,28.212499999999995,24.550003,958.375
2019-12-12 22:45:00,28.05,24.550003,941.0
2019-12-12 23:00:00,27.974999999999998,24.550003,926.0
2019-12-12 23:15:00,27.900000000000002,24.550003,912.2916666666666
2019-12-12 23:30:00,27.825,24.550003,907.625
2019-12-12 23:45:00,27.75,24.550003,904.25
2019-12-13 00:00:00,27.6875,24.52875225,900.625
2019-12-13 00:15:00,27.650000000000002,24.465,896.5
2019-12-13 00:30:00,27.6125,24.40124775,892.375
2019-12-13 00:45:00,27.650000000000002,24.379997,887.25
2019-12-13 01:00:00,27.724999999999998,24.379997,881.625
2019-12-13 01:15:00,27.77916666666667,24.379997,875.8333333333334
2019-12-13 01:30:00,27.6875,24.379997,868.875
2019-12-13 01:45:00,27.575,24.379997,861.75
2019-12-13 02:00:00,27.4875,24.379997,854.625
2019-12-13 02:15:00,27.45,24.379997,847.5
2019-12-13 02:30:00,27.412500000000005,24.379997,840.375
2019-12-13 02:45:00,27.425,24.379997,846.75
2019-12-13 03:00:00,27.462499999999995,24.379997,859.875
2019-12-13 03:15:00,27.4875,24.379997,868.0416666666666
2019-12-13 03:30:00,27.425,24.379997,841.5
2019-12-13 03:45:00,27.349999999999998,24.379997,810.0
2019-12-13 04:00:00,27.325,24.358747374999997,796.25
2019-12-13 04:15:00,27.400000000000002,24.294998500000002,818.0
2019-12-13 04:30:00,27.474999999999998,24.231249625000004,839.75
2019-12-13 04:45:00,27.5,24.209999999999997,845.75
2019-12-13 05:00:00,27.5,24.209999999999997,843.875
2019-12-13 05:15:00,27.483333333333334,24.209999999999997,841.9166666666666
2019-12-13 05:30:00,27.349999999999998,24.209999999999997,839.375
2019-12-13 05:45:00,27.2,24.209999999999997,836.75
2019-12-13 06:00:00,27.0625,24.209999999999997,838.5
2019-12-13 06:15:00,26.95,24.209999999999997,849.0
2019-12-13 06:30:00,26.837500000000002,24.209999999999997,859.5
2019-12-13 06:45:00,26.7,24.209999999999997,863.25
2019-12-13 07:00:00,26.55,24.209999999999997,863.625
2019-12-13 07:15:00,26.412499999999998,24.209999999999997,865.0416666666666
2019-12-13 07:30:00,26.3625,24.209999999999997,873.75
2019-12-13 07:45:00,26.325,24.209999999999997,883.5
2019-12-13 08:00:00,26.337500000000002,24.231249625,899.0
2019-12-13 08:15:00,26.45,24.294998500000002,926.0
2019-12-13 08:30:00,26.5625,24.358747375000004,953.0
2019-12-13 08:45:00,26.5,24.379997,951.75
2019-12-13 09:00:00,26.349999999999998,24.379997,936.375
2019-12-13 09:15:00,26.2625,24.394163791666667,925.375
2019-12-13 09:30:00,26.6125,24.507498125,945.0
2019-12-13 09:45:00,27.024999999999995,24.634999249999996,969.0
2019-12-13 10:00:00,27.225000000000005,24.72,972.5
2019-12-13 10:15:00,27.0,24.72,935.0
2019-12-13 10:30:00,26.775000000000002,24.72,897.5
2019-12-13 10:45:00,26.875,24.72,907.75
2019-12-13 11:00:00,27.1375,24.72,941.875
2019-12-13 11:15:00,27.395833333333332,24.72,973.125
2019-12-13 11:30:00,27.625,24.72,984.25
2019-12-13 11:45:00,27.849999999999998,24.72,992.5
2019-12-13 12:00:00,28.025000000000002,24.72,995.125
2019-12-13 12:15:00,28.099999999999998,24.72,986.5
2019-12-13 12:30:00,28.175,24.72,977.875
2019-12-13 12:45:00,28.025000000000002,24.72,964.0
2019-12-13 13:00:00,27.7625,24.72,947.5
2019-12-13 13:15:00,27.566666666666666,24.72,939.1666666666666
2019-12-13 13:30:00,27.837500000000002,24.72,988.0
2019-12-13 13:45:00,28.175,24.72,1045.0
2019-12-13 14:00:00,28.45,24.741249999999997,
2019-12-13 14:15:00,28.600000000000005,24.805000000000003,
2019-12-13 14:30:00,28.75,24.868750000000002,
2019-12-13 14:45:00,28.5,24.8475,1068.5
2019-12-13 15:00:00,28.05,24.78375,1026.0
2019-12-13 15:15:00,27.629166666666666,24.71291654166667,976.875
2019-12-13 15:30:00,27.412500000000005,24.592498875,940.875
2019-12-13 15:45:00,27.225000000000005,24.46499775,906.75
2019-12-13 16:00:00,27.100000000000005,24.337497374999998,883.875
2019-12-13 16:15:00,27.100000000000005,24.2099985,883.5
2019-12-13 16:30:00,27.100000000000005,24.082499624999997,883.125
2019-12-13 16:45:00,27.3,24.124999250000002,900.75
2019-12-13 17:00:00,27.599999999999998,24.252498125,927.375
2019-12-13 17:15:00,27.82916666666667,24.372914041666665,949.3333333333334
2019-12-13 17:30:00,27.5625,24.44374925,938.625
2019-12-13 17:45:00,27.224999999999998,24.5075015,923.25
2019-12-13 18:00:00,27.025000000000002,24.571252625,926.0
2019-12-13 18:15:00,27.099999999999998,24.6350015,965.0
2019-12-13 18:30:00,27.175,24.698750375,1004.0
2019-12-13 18:45:00,27.0,24.72,996.0
2019-12-13 19:00:00,26.7,24.72,964.5
2019-12-13 19:15:00,26.4375,24.72,939.25
2019-12-13 19:30:00,26.4375,24.72,957.75
2019-12-13 19:45:00,26.474999999999998,24.72,982.5
2019-12-13 20:00:00,26.537499999999998,24.741249999999997,998.625
2019-12-13 20:15:00,26.650000000000002,24.805000000000003,997.5
2019-12-13 20:30:00,26.7625,24.868750000000002,996.375
2019-12-13 20:45:00,26.75,24.8475,978.0
2019-12-13 21:00:00,26.675,24.78375,951.0
2019-12-13 21:15:00,26.616666666666664,24.727083333333336,928.7083333333334
2019-12-13 21:30:00,26.675,24.72,939.375
2019-12-13 21:45:00,26.75,24.72,954.75
2019-12-13 22:00:00,26.775000000000002,24.72,954.875
2019-12-13 22:15:00,26.7,24.72,924.5
2019-12-13 22:30:00,26.625,24.72,894.125
2019-12-13 22:45:00,26.625,24.72,883.0
2019-12-13 23:00:00,26.662499999999998,24.72,881.5
2019-12-13 23:15:00,26.7,24.712916791666668,879.0
2019-12-13 23:30:00,26.7375,24.656251125,869.5
2019-12-13 23:45:00,26.774999999999995,24.59250225,859.0
2019-12-14 00:00:00,26.850000000000005,24.52875225,848.875
2019-12-14 00:15:00,27.0,24.465,839.5
2019-12-14 00:30:00,27.150000000000002,24.40124775,830.125
2019-12-14 00:45:00,27.325,24.379997,817.75
2019-12-14 01:00:00,27.5125,24.379997,803.875
2019-12-14 01:15:00,27.6875,24.372913791666665,792.2083333333334
2019-12-14 01:30:00,27.775000000000002,24.316248124999998,796.0
2019-12-14 01:45:00,27.849999999999998,24.25249925,802.0
2019-12-14 02:00:00,27.849999999999998,24.209999999999997,807.5
2019-12-14 02:15:00,27.7,24.209999999999997,812.0
2019-12-14 02:30:00,27.55,24.209999999999997,816.5
2019-12-14 02:45:00,27.5,24.209999999999997,832.0
2019-12-14 03:00:00,27.5,24.209999999999997,853.0
2019-12-14 03:15:00,27.491666666666664,24.202916666666667,868.25
2019-12-14 03:30:00,27.425,24.14625,843.25
2019-12-14 03:45:00,27.349999999999998,24.0825,812.5
2019-12-14 04:00:00,27.2625,24.040000000000003,796.25
2019-12-14 04:15:00,27.150000000000002,24.040000000000003,809.0
2019-12-14 04:30:00,27.037499999999998,24.040000000000003,821.75
2019-12-14 04:45:00,27.075,24.040000000000003,822.25
2019-12-14 05:00:00,27.1875,24.040000000000003,816.625
2019-12-14 05:15:00,27.28333333333333,24.040000000000003,813.3333333333334
2019-12-14 05:30:00,27.2625,24.040000000000003,826.375
2019-12-14 05:45:00,27.225000000000005,24.040000000000003,841.75
2019-12-14 06:00:00,27.2625,24.040000000000003,851.875
2019-12-14 06:15:00,27.45,24.040000000000003,851.5
2019-12-14 06:30:00,27.6375,24.040000000000003,851.125
2019-12-14 06:45:00,27.474999999999998,23.99750075,842.25
2019-12-14 07:00:00,27.1375,23.933751875,829.125
2019-12-14 07:15:00,26.845833333333335,23.877086208333335,819.875
2019-12-14 07:30:00,26.875,23.870003,837.75
2019-12-14 07:45:00,26.95,23.870003,859.5
2019-12-14 08:00:00,27.05,23.870003,882.5
2019-12-14 08:15:00,27.2,23.870003,908.0
2019-12-14 08:30:00,27.350000000000005,23.870003,933.5
2019-12-14 08:45:00,27.724999999999998,23.870003,922.5
2019-12-14 09:00:00,28.212500000000002,23.870003,893.25
2019-12-14 09:15:00,28.633333333333336,23.862919416666667,866.4166666666666
2019-12-14 09:30:00,28.587500000000002,23.80625075,856.5
2019-12-14 09:45:00,28.474999999999998,23.7424985,849.0
2019-12-14 10:00:00,28.3,23.699997,843.5
2019-12-14 10:15:00,28.0,23.699997,842.0
2019-12-14 10:30:00,27.7,23.699997,840.5
2019-12-14 10:45:00,27.775000000000002,23.699997,866.5
2019-12-14 11:00:00,28.037499999999998,23.699997,906.25
2019-12-14 11:15:00,28.258333333333336,23.707080583333333,939.8333333333334
2019-12-14 11:30:00,28.1875,23.76374925,930.25
2019-12-14 11:45:00,28.075,23.8275015,914.5
2019-12-14 12:00:00,27.900000000000002,23.870003,896.25
2019-12-14 12:15:00,27.599999999999998,23.870003,873.0
2019-12-14 12:30:00,27.3,23.870003,849.75
2019-12-14 12:45:00,27.05,23.870003,837.0
2019-12-14 13:00:00,26.825,23.870003,829.5
2019-12-14 13:15:00,26.662500000000005,23.870003,826.0416666666666
2019-12-14 13:30:00,26.9375,23.870003,850.875
2019-12-14 13:45:00,27.275000000000002,23.870003,879.75
2019-12-14 14:00:00,27.537499999999998,23.891252625000003,906.25
2019-12-14 14:15:00,27.650000000000002,23.955001499999998,928.0
2019-12-14 14:30:00,27.7625,24.018750374999996,949.75
2019-12-14 14:45:00,27.724999999999998,24.040000000000003,949.0
2019-12-14 15:00:00,27.6125,24.040000000000003,937.0
2019-12-14 15:15:00,27.5,24.025833208333335,924.5416666666666
2019-12-14 15:30:00,27.3875,23.912498875,908.875
2019-12-14 15:45:00,27.275000000000002,23.784997750000002,892.75
2019-12-14 16:00:00,27.212499999999995,23.72124775,888.625
2019-12-14 16:15:00,27.25,23.785,908.5
2019-12-14 16:30:00,27.287499999999998,23.84875225,928.375
2019-12-14 16:45:00,27.3,23.870003,910.75
2019-12-14 17:00:00,27.3,23.870003,874.375
2019-12-14 17:15:00,27.28333333333333,23.862919416666667,843.75
2019-12-14 17:30:00,27.149999999999995,23.80625075,853.375
2019-12-14 17:45:00,27.0,23.7424985,868.75
2019-12-14 18:00:00,26.899999999999995,23.699997,877.25
2019-12-14 18:15:00,26.899999999999995,23.699997,872.0
2019-12-14 18:30:00,26.899999999999995,23.699997,866.75
2019-12-14 18:45:00,26.875,23.7424985,878.75
2019-12-14 19:00:00,26.837500000000002,23.80625075,899.375
2019-12-14 19:15:00,26.787499999999998,23.870002625,915.3333333333334
2019-12-14 19:30:00,26.649999999999995,23.933751875000002,898.625
2019-12-14 19:45:00,26.5,23.99750075,877.25
2019-12-14 20:00:00,26.425,24.040000000000003,866.125
2019-12-14 20:15:00,26.5,24.040000000000003,875.5
2019-12-14 20:30:00,26.575,24.040000000000003,884.875
2019-12-14 20:45:00,26.575,24.040000000000003,891.5
2019-12-14 21:00:00,26.537500000000005,24.040000000000003,896.75
2019-12-14 21:15:00,26.583333333333332,24.047083333333333,913.0416666666666
2019-12-14 21:30:00,27.212500000000002,24.10375,1006.625
2019-12-14 21:45:00,27.925,24.1675,1076.375
2019-12-14 22:00:00,28.175,24.18875,
2019-12-14 22:15:00,27.5,24.125,1037.0
2019-12-14 22:30:00,26.825,24.06125,929.0
2019-12-14 22:45:00,26.5,24.0825,894.5
2019-12-14 23:00:00,26.349999999999998,24.14625,896.75
2019-12-14 23:15:00,26.212500000000002,24.195833333333336,896.2916666666666
2019-12-14 23:30:00,26.162500000000005,24.14625,876.875
2019-12-14 23:45:00,26.125,24.0825,854.75
2019-12-15 00:00:00,26.087500000000002,24.040000000000003,843.375
2019-12-15 00:15:00,26.05,24.040000000000003,853.5
2019-12-15 00:30:00,26.0125,24.040000000000003,863.625
2019-12-15 00:45:00,25.95,24.040000000000003,852.25
2019-12-15 01:00:00,25.875,24.040000000000003,830.125
2019-12-15 01:15:00,25.8125,24.040000000000003,813.9583333333334
2019-12-15 01:30:00,25.837499999999995,24.040000000000003,839.5
2019-12-15 01:45:00,25.875,24.040000000000003,871.0
2019-12-15 02:00:00,25.875,24.040000000000003,882.0
2019-12-15 02:15:00,25.8,24.040000000000003,852.0
2019-12-15 02:30:00,25.724999999999998,24.040000000000003,822.0
2019-12-15 02:45:00,25.650000000000002,24.040000000000003,814.0
2019-12-15 03:00:00,25.575,24.040000000000003,817.0
2019-12-15 03:15:00,25.504166666666666,24.040000000000003,819.2083333333334
2019-12-15 03:30:00,25.462500000000002,24.040000000000003,815.875
2019-12-15 03:45:00,25.425,24.040000000000003,811.75
2019-12-15 04:00:00,25.375,24.040000000000003,811.0
2019-12-15 04:15:00,25.3,24.040000000000003,817.0
2019-12-15 04:30:00,25.224999999999998,24.040000000000003,823.0
2019-12-15 04:45:00,25.150000000000002,24.040000000000003,816.25
2019-12-15 05:00:00,25.075,24.040000000000003,803.125
2019-12-15 05:15:00,25.008333333333336,24.040000000000003,793.8333333333334
2019-12-15 05:30:00,25.0,24.040000000000003,811.375
2019-12-15 05:45:00,25.0,24.040000000000003,832.75
2019-12-15 06:00:00,25.05,24.040000000000003,843.625
2019-12-15 06:15:00,25.2,24.040000000000003,833.5
2019-12-15 06:30:00,25.350000000000005,24.040000000000003,823.375
2019-12-15 06:45:00,25.649999999999995,24.040000000000003,838.25
2019-12-15 07:00:00,26.024999999999995,24.040000000000003,865.625
2019-12-15 07:15:00,26.329166666666666,24.040000000000003,888.9166666666666
2019-12-15 07:30:00,26.1375,24.040000000000003,883.625
2019-12-15 07:45:00,25.875,24.040000000000003,874.25
2019-12-15 08:00:00,25.8,24.018750375,865.5
2019-12-15 08:15:00,26.099999999999998,23.955001499999998,858.0
2019-12-15 08:30:00,26.400000000000002,23.891252624999996,850.5
2019-12-15 08:45:00,26.850000000000005,23.870003,861.25
2019-12-15 09:00:00,27.375,23.870003,881.125
2019-12-15 09:15:00,27.879166666666666,23.862919416666667,899.1666666666666
2019-12-15 09:30:00,28.2375,23.80625075,904.375
2019-12-15 09:45:00,28.575,23.7424985,907.75
2019-12-15 10:00:00,28.650000000000002,23.72124775,905.875
2019-12-15 10:15:00,28.2,23.785,893.5
2019-12-15 10:30:00,27.75,23.84875225,881.125
2019-12-15 10:45:00,27.675,23.870003,887.0
2019-12-15 11:00:00,27.787499999999998,23.870003,902.0
2019-12-15 11:15:00,27.900000000000002,23.870003,913.375
2019-12-15 11:30:00,28.0125,23.870003,899.375
2019-12-15 11:45:00,28.125,23.870003,881.75
2019-12-15 12:00:00,28.087499999999995,23.805002375,860.5
2019-12-15 12:15:00,27.75,23.6100005,832.0
2019-12-15 12:30:00,27.412499999999998,23.414998625,803.5
2019-12-15 12:45:00,27.25,23.437497749999995,807.0
2019-12-15 13:00:00,27.175,23.568747375,826.5
2019-12-15 13:15:00,27.125,23.685413708333332,848.125
2019-12-15 13:30:00,27.25,23.699997,884.625
2019-12-15 13:45:00,27.400000000000002,23.699997,923.25
2019-12-15 14:00:00,27.462500000000002,23.699997,938.125
2019-12-15 14:15:00,27.349999999999998,23.699997,905.5
2019-12-15 14:30:00,27.2375,23.699997,872.875
2019-12-15 14:45:00,27.275000000000002,23.784997750000002,893.0
2019-12-15 15:00:00,27.3875,23.912498875,939.5
2019-12-15 15:15:00,27.495833333333334,24.018749999999997,977.4583333333334
2019-12-15 15:30:00,27.575,23.976251125000005,955.625
2019-12-15 15:45:00,27.650000000000002,23.91250225,925.25
2019-12-15 16:00:00,27.575,23.870003,906.25
2019-12-15 16:15:00,27.2,23.870003,910.0
2019-12-15 16:30:00,26.825,23.870003,913.75
2019-12-15 16:45:00,26.650000000000002,23.870003,904.0
2019-12-15 17:00:00,26.575,23.870003,887.5
2019-12-15 17:15:00,26.462500000000002,23.870003,872.4583333333334
2019-12-15 17:30:00,26.087500000000002,23.870003,867.625
2019-12-15 17:45:00,25.675,23.870003,864.25
2019-12-15 18:00:00,25.349999999999998,23.891252625000003,861.5
2019-12-15 18:15:00,25.2,23.955001499999998,860.0
2019-12-15 18:30:00,25.05,24.018750374999996,858.5
2019-12-15 18:45:00,25.0,24.040000000000003,876.5
2019-12-15 19:00:00,25.0,24.040000000000003,904.25
2019-12-15 19:15:00,24.991666666666664,24.047083333333333,929.1666666666666
2019-12-15 19:30:00,24.925,24.10375,934.25
2019-12-15 19:45:00,24.849999999999998,24.1675,936.5
2019-12-15 20:00:00,24.8,24.209999999999997,938.625
2019-12-15 20:15:00,24.8,24.209999999999997,940.5
2019-12-15 20:30:00,24.8,24.209999999999997,942.375
2019-12-15 20:45:00,24.75,24.1675,927.5
2019-12-15 21:00:00,24.675,24.10375,904.25
2019-12-15 21:15:00,24.65833333333333,24.061249875,890.0
2019-12-15 21:30:00,25.05,24.167498874999996,938.75
2019-12-15 21:45:00,25.5,24.294997749999997,996.5
2019-12-15 22:00:00,25.675,24.358747374999997,1022.25
2019-12-15 22:15:00,25.3,24.294998500000002,984.0
2019-12-15 22:30:00,24.925,24.231249625000004,945.75
2019-12-15 22:45:00,24.675,24.209999999999997,926.0
2019-12-15 23:00:00,24.4875,24.209999999999997,915.5
2019-12-15 23:15:00,24.316666666666666,24.202916666666667,905.7083333333334
2019-12-15 23:30:00,24.2625,24.14625,900.875
2019-12-15 23:45:00,24.225000000000005,24.0825,896.75
2019-12-16 00:00:00,24.175,24.040000000000003,901.5
2019-12-16 00:15:00,24.099999999999998,24.040000000000003,924.0
2019-12-16 00:30:00,24.025000000000002,24.040000000000003,946.5
2019-12-16 00:45:00,23.925,24.040000000000003,927.75
2019-12-16 01:00:00,23.8125,24.040000000000003,888.375
2019-12-16 01:15:00,23.7375,24.040000000000003,853.0
2019-12-16 01:30:00,23.925,24.040000000000003,845.625
2019-12-16 01:45:00,24.149999999999995,24.040000000000003,842.25
2019-12-16 02:00:00,24.325,24.040000000000003,839.375
2019-12-16 02:15:00,24.400000000000002,24.040000000000003,837.5
2019-12-16 02:30:00,24.474999999999998,24.040000000000003,835.625
2019-12-16 02:45:00,24.600000000000005,24.040000000000003,850.5
2019-12-16 03:00:00,24.75,24.040000000000003,873.75
2019-12-16 03:15:00,24.883333333333336,24.040000000000003,893.0416666666666
2019-12-16 03:30:00,24.899999999999995,24.040000000000003,884.625
2019-12-16 03:45:00,24.899999999999995,24.040000000000003,872.25
2019-12-16 04:00:00,24.8875,24.040000000000003,870.0
2019-12-16 04:15:00,24.850000000000005,24.040000000000003,888.0
2019-12-16 04:30:00,24.8125,24.040000000000003,906.0
2019-12-16 04:45:00,24.849999999999998,24.040000000000003,900.75
2019-12-16 05:00:00,24.925,24.040000000000003,883.875
2019-12-16 05:15:00,24.991666666666664,24.040000000000003,870.0
2019-12-16 05:30:00,25.0,24.040000000000003,877.125
2019-12-16 05:45:00,25.0,24.040000000000003,887.25
2019-12-16 06:00:00,25.0,24.040000000000003,893.375
2019-12-16 06:15:00,25.0,24.040000000000003,891.5
2019-12-16 06:30:00,25.0,24.040000000000003,889.625
2019-12-16 06:45:00,24.925,23.99750075,887.75
2019-12-16 07:00:00,24.8125,23.933751875,885.875
2019-12-16 07:15:00,24.7375,23.88416941666667,885.375
2019-12-16 07:30:00,24.925,23.933751875000002,894.5
2019-12-16 07:45:00,25.149999999999995,23.99750075,905.0
2019-12-16 08:00:00,25.4375,24.040000000000003,905.125
2019-12-16 08:15:00,25.849999999999998,24.040000000000003,884.5
2019-12-16 08:30:00,26.2625,24.040000000000003,863.875
2019-12-16 08:45:00,26.625,24.040000000000003,859.75
2019-12-16 09:00:00,26.962500000000002,24.040000000000003,863.875
2019-12-16 09:15:00,27.29583333333333,24.047083333333333,871.4166666666666
2019-12-16 09:30:00,27.599999999999998,24.10375,902.875
2019-12-16 09:45:00,27.900000000000002,24.1675,937.75
2019-12-16 10:00:00,28.1875,24.209999999999997,959.625
2019-12-16 10:15:00,28.45,24.209999999999997,955.5
2019-12-16 10:30:00,28.712500000000002,24.209999999999997,951.375
2019-12-16 10:45:00,28.95,24.125000749999998,918.5
2019-12-16 11:00:00,29.175,23.997501875,871.25
