timestamp,humidity,temperature
2019-12-12 00:45:00,30.399999999999995,23.53
2019-12-12 01:00:00,30.25,23.4849995
2019-12-12 01:15:00,30.116666666666664,23.364998166666666
2019-12-12 01:30:00,30.100000000000005,23.349998
2019-12-12 01:45:00,30.2,23.349998
2019-12-12 02:00:00,30.325,23.349998
2019-12-12 02:15:00,30.391666666666666,23.349998
2019-12-12 02:30:00,30.399999999999995,23.349998
2019-12-12 02:45:00,30.349999999999998,23.264999
2019-12-12 03:00:00,30.25,23.179999999999996
2019-12-12 03:15:00,30.108333333333334,23.179999999999996
2019-12-12 03:30:00,30.025000000000002,23.179999999999996
2019-12-12 03:45:00,29.899999999999995,23.179999999999996
2019-12-12 04:00:00,29.8,23.179999999999996
2019-12-12 04:15:00,29.791666666666668,23.179999999999996
2019-12-12 04:30:00,29.724999999999998,23.179999999999996
2019-12-12 04:45:00,29.650000000000002,23.179999999999996
2019-12-12 05:00:00,29.625,23.179999999999996
2019-12-12 05:15:00,29.7,23.179999999999996
2019-12-12 05:30:00,29.775000000000002,23.179999999999996
2019-12-12 05:45:00,30.0,23.179999999999996
2019-12-12 06:00:00,30.224999999999998,23.179999999999996
2019-12-12 06:15:00,30.3,23.179999999999996
2019-12-12 06:30:00,30.375,23.179999999999996
2019-12-12 06:45:00,30.399999999999995,23.179999999999996
2019-12-12 07:00:00,30.399999999999995,23.179999999999996
2019-12-12 07:15:00,30.383333333333336,23.179999999999996
2019-12-12 07:30:00,30.25,23.179999999999996
2019-12-12 07:45:00,30.7,23.179999999999996
2019-12-12 08:00:00,31.175,23.179999999999996
2019-12-12 08:15:00,31.108333333333334,23.179999999999996
2019-12-12 08:30:00,31.100000000000005,23.179999999999996
2019-12-12 08:45:00,31.0,23.264999
2019-12-12 09:00:00,31.05,23.349998
2019-12-12 09:15:00,31.441666666666666,23.349998
2019-12-12 09:30:00,31.425,23.349998
2019-12-12 09:45:00,31.25,23.349998
2019-12-12 10:00:00,31.2,23.307498499999998
2019-12-12 10:15:00,31.491666666666664,23.208333
2019-12-12 10:30:00,31.724999999999998,23.307498499999998
2019-12-12 10:45:00,32.0,23.349998
2019-12-12 11:00:00,32.2,23.349998
2019-12-12 11:15:00,32.19166666666667,23.349998
2019-12-12 11:30:00,32.125,23.349998
2019-12-12 11:45:00,,
2019-12-12 12:00:00,,
2019-12-12 12:15:00,,
2019-12-12 12:30:00,33.1,23.349998
2019-12-12 12:45:00,33.0,23.349998
2019-12-12 13:00:00,32.85,23.349998
2019-12-12 13:15:00,32.71666666666667,23.349998
2019-12-12 13:30:00,32.7,23.349998
2019-12-12 13:45:00,32.65,23.439999
2019-12-12 14:00:00,32.45,23.53
2019-12-12 14:15:00,32.06666666666667,23.53
2019-12-12 14:30:00,32.15,23.53
2019-12-12 14:45:00,32.2,23.53
2019-12-12 15:00:00,32.175000000000004,23.53
2019-12-12 15:15:00,32.1125,23.53
2019-12-12 15:30:00,,
2019-12-12 15:45:00,,
2019-12-12 16:00:00,31.650000000000002,23.699997
2019-12-12 16:15:00,31.775,23.699997
2019-12-12 16:30:00,,
2019-12-12 16:45:00,,
2019-12-12 17:00:00,32.225,23.699997
2019-12-12 17:15:00,32.291666666666664,23.699997
2019-12-12 17:30:00,32.3,23.699997
2019-12-12 17:45:00,32.199999999999996,23.699997
2019-12-12 18:00:00,32.025,23.65749775
2019-12-12 18:15:00,31.8,23.544166416666666
2019-12-12 18:30:00,31.575,23.53
2019-12-12 18:45:00,31.600000000000005,23.439999
2019-12-12 19:00:00,31.649999999999995,23.349998
2019-12-12 19:15:00,31.524999999999995,23.349998
2019-12-12 19:30:00,31.575,23.349998
2019-12-12 19:45:00,31.7,23.349998
2019-12-12 20:00:00,31.825,23.349998
2019-12-12 20:15:00,31.891666666666666,23.349998
2019-12-12 20:30:00,31.899999999999995,23.349998
2019-12-12 20:45:00,31.75,23.349998
2019-12-12 21:00:00,31.600000000000005,23.349998
2019-12-12 21:15:00,31.616666666666664,23.349998
2019-12-12 21:30:00,31.75,23.349998
2019-12-12 21:45:00,31.7,23.349998
2019-12-12 22:00:00,31.5,23.349998
2019-12-12 22:15:00,31.241666666666664,23.349998
2019-12-12 22:30:00,31.275000000000002,23.349998
2019-12-12 22:45:00,31.349999999999998,23.349998
2019-12-12 23:00:00,31.375,23.3949985
2019-12-12 23:15:00,31.3,23.514999833333334
2019-12-12 23:30:00,31.224999999999998,23.53
2019-12-12 23:45:00,31.150000000000002,23.53
2019-12-13 00:00:00,31.05,23.4849995
2019-12-13 00:15:00,30.90833333333333,23.364998166666666
2019-12-13 00:30:00,30.825,23.349998
2019-12-13 00:45:00,30.849999999999998,23.439999
2019-12-13 01:00:00,30.849999999999998,23.4849995
2019-12-13 01:15:00,30.741666666666664,23.364998166666666
2019-12-13 01:30:00,30.925,23.349998
2019-12-13 01:45:00,30.8,23.349998
2019-12-13 02:00:00,30.600000000000005,23.349998
2019-12-13 02:15:00,30.59166666666667,23.349998
2019-12-13 02:30:00,30.525000000000002,23.349998
2019-12-13 02:45:00,30.399999999999995,23.349998
2019-12-13 03:00:00,30.3,23.349998
2019-12-13 03:15:00,30.3,23.349998
2019-12-13 03:30:00,30.3,23.349998
2019-12-13 03:45:00,30.3,23.349998
2019-12-13 04:00:00,30.325,23.349998
2019-12-13 04:15:00,30.391666666666666,23.3358315
2019-12-13 04:30:00,30.399999999999995,23.222499499999998
2019-12-13 04:45:00,30.399999999999995,23.179999999999996
2019-12-13 05:00:00,30.399999999999995,23.179999999999996
2019-12-13 05:15:00,30.399999999999995,23.179999999999996
2019-12-13 05:30:00,30.399999999999995,23.179999999999996
2019-12-13 05:45:00,30.3,23.179999999999996
2019-12-13 06:00:00,30.175,23.179999999999996
2019-12-13 06:15:00,30.108333333333334,23.179999999999996
2019-12-13 06:30:00,30.100000000000005,23.179999999999996
2019-12-13 06:45:00,30.0,23.179999999999996
2019-12-13 07:00:00,29.899999999999995,23.179999999999996
2019-12-13 07:15:00,29.883333333333336,23.194166499999998
2019-12-13 07:30:00,29.75,23.307498499999998
2019-12-13 07:45:00,29.599999999999998,23.349998
2019-12-13 08:00:00,29.55,23.349998
2019-12-13 08:15:00,29.683333333333334,23.349998
2019-12-13 08:30:00,29.7,23.349998
2019-12-13 08:45:00,29.650000000000002,23.349998
2019-12-13 09:00:00,29.600000000000005,23.349998
2019-12-13 09:15:00,29.64166666666667,23.349998
2019-12-13 09:30:00,29.975000000000005,23.349998
2019-12-13 09:45:00,30.100000000000005,23.349998
2019-12-13 10:00:00,30.225000000000005,23.3949985
2019-12-13 10:15:00,30.55,23.514999833333334
2019-12-13 10:30:00,30.525000000000002,23.53
2019-12-13 10:45:00,30.75,23.53
2019-12-13 11:00:00,30.974999999999998,23.53
2019-12-13 11:15:00,30.90833333333333,23.53
2019-12-13 11:30:00,30.899999999999995,23.53
2019-12-13 11:45:00,31.0,23.53
2019-12-13 12:00:00,31.225000000000005,23.53
2019-12-13 12:15:00,31.55,23.544166416666666
2019-12-13 12:30:00,31.525000000000002,23.65749775
2019-12-13 12:45:00,31.350000000000005,23.699997
2019-12-13 13:00:00,31.2,23.699997
2019-12-13 13:15:00,31.2,23.699997
2019-12-13 13:30:00,31.2,23.699997
2019-12-13 13:45:00,31.150000000000002,23.699997
2019-12-13 14:00:00,31.0,23.699997
2019-12-13 14:15:00,30.741666666666664,23.68583058333333
2019-12-13 14:30:00,30.775000000000002,23.572499250000003
2019-12-13 14:45:00,30.95,23.6149985
2019-12-13 15:00:00,31.075,23.699997
2019-12-13 15:15:00,31.03333333333333,23.699997
2019-12-13 15:30:00,31.224999999999998,23.699997
2019-12-13 15:45:00,31.099999999999998,23.699997
2019-12-13 16:00:00,30.774999999999995,23.699997
2019-12-13 16:15:00,30.441666666666663,23.699997
2019-12-13 16:30:00,30.399999999999995,23.699997
2019-12-13 16:45:00,30.5,23.699997
2019-12-13 17:00:00,30.650000000000002,23.699997
2019-12-13 17:15:00,30.75,23.699997
2019-12-13 17:30:00,30.5,23.699997
2019-12-13 17:45:00,30.399999999999995,23.699997
2019-12-13 18:00:00,30.349999999999998,23.699997
2019-12-13 18:15:00,30.21666666666667,23.699997
2019-12-13 18:30:00,30.2,23.699997
2019-12-13 18:45:00,30.099999999999998,23.699997
2019-12-13 19:00:00,30.075,23.7424985
2019-12-13 19:15:00,30.225000000000005,23.855835833333334
2019-12-13 19:30:00,29.849999999999998,23.870003
2019-12-13 19:45:00,29.75,23.870003
2019-12-13 20:00:00,29.8,23.870003
2019-12-13 20:15:00,29.808333333333334,23.870003
2019-12-13 20:30:00,29.875,23.870003
2019-12-13 20:45:00,29.5,23.785
2019-12-13 21:00:00,29.100000000000005,23.699997
2019-12-13 21:15:00,29.100000000000005,23.699997
2019-12-13 21:30:00,29.100000000000005,23.699997
2019-12-13 21:45:00,29.2,23.699997
2019-12-13 22:00:00,29.350000000000005,23.699997
2019-12-13 22:15:00,29.475000000000005,23.699997
2019-12-13 22:30:00,29.425,23.699997
2019-12-13 22:45:00,29.55,23.699997
2019-12-13 23:00:00,29.649999999999995,23.699997
2019-12-13 23:15:00,29.541666666666668,23.699997
2019-12-13 23:30:00,29.724999999999998,23.699997
2019-12-13 23:45:00,29.650000000000002,23.614998500000002
2019-12-14 00:00:00,29.474999999999998,23.53
2019-12-14 00:15:00,29.416666666666668,23.53
2019-12-14 00:30:00,29.474999999999998,23.53
2019-12-14 00:45:00,29.7,23.53
2019-12-14 01:00:00,29.899999999999995,23.53
2019-12-14 01:15:00,29.90833333333333,23.53
2019-12-14 01:30:00,29.974999999999998,23.53
2019-12-14 01:45:00,30.05,23.439999
2019-12-14 02:00:00,30.05,23.349998
2019-12-14 02:15:00,29.90833333333333,23.349998
2019-12-14 02:30:00,29.825,23.349998
2019-12-14 02:45:00,29.8,23.349998
2019-12-14 03:00:00,29.775000000000002,23.307498499999998
2019-12-14 03:15:00,29.708333333333332,23.194166500000005
2019-12-14 03:30:00,29.7,23.179999999999996
2019-12-14 03:45:00,29.75,23.179999999999996
2019-12-14 04:00:00,29.775000000000002,23.179999999999996
2019-12-14 04:15:00,29.708333333333332,23.179999999999996
2019-12-14 04:30:00,29.7,23.179999999999996
2019-12-14 04:45:00,29.7,23.095001
2019-12-14 05:00:00,29.724999999999998,23.010002
2019-12-14 05:15:00,29.791666666666668,23.010002
2019-12-14 05:30:00,29.8,23.010002
2019-12-14 05:45:00,29.8,23.010002
2019-12-14 06:00:00,29.825,23.010002
2019-12-14 06:15:00,29.891666666666666,23.010002
2019-12-14 06:30:00,29.899999999999995,23.010002
2019-12-14 06:45:00,29.899999999999995,23.010002
2019-12-14 07:00:00,29.974999999999998,23.0525015
2019-12-14 07:15:00,30.108333333333334,23.1658335
2019-12-14 07:30:00,29.600000000000005,23.179999999999996
2019-12-14 07:45:00,29.45,23.095001
2019-12-14 08:00:00,29.575,23.0525015
2019-12-14 08:15:00,29.941666666666666,23.1658335
2019-12-14 08:30:00,31.3,23.179999999999996
2019-12-14 08:45:00,31.150000000000002,23.179999999999996
2019-12-14 09:00:00,30.45,23.179999999999996
2019-12-14 09:15:00,30.34166666666667,23.179999999999996
2019-12-14 09:30:00,30.524999999999995,23.179999999999996
2019-12-14 09:45:00,30.55,23.179999999999996
2019-12-14 10:00:00,30.5,23.179999999999996
2019-12-14 10:15:00,30.46666666666667,23.1658335
2019-12-14 10:30:00,30.2,23.0525015
2019-12-14 10:45:00,30.25,23.010002
2019-12-14 11:00:00,30.349999999999998,23.010002
2019-12-14 11:15:00,30.21666666666667,23.010002
2019-12-14 11:30:00,30.2,23.010002
2019-12-14 11:45:00,30.599999999999998,23.095001
2019-12-14 12:00:00,31.025000000000002,23.179999999999996
2019-12-14 12:15:00,31.05,23.179999999999996
2019-12-14 12:30:00,30.725000000000005,23.179999999999996
2019-12-14 12:45:00,30.95,23.179999999999996
2019-12-14 13:00:00,31.325,23.179999999999996
2019-12-14 13:15:00,31.383333333333336,23.179999999999996
2019-12-14 13:30:00,31.325,23.179999999999996
2019-12-14 13:45:00,30.900000000000002,23.179999999999996
2019-12-14 14:00:00,30.55,23.179999999999996
2019-12-14 14:15:00,30.674999999999997,23.179999999999996
2019-12-14 14:30:00,30.625,23.179999999999996
2019-12-14 14:45:00,30.650000000000002,23.179999999999996
2019-12-14 15:00:00,30.625,23.179999999999996
2019-12-14 15:15:00,30.425,23.179999999999996
2019-12-14 15:30:00,30.399999999999995,23.179999999999996
2019-12-14 15:45:00,30.349999999999998,23.179999999999996
2019-12-14 16:00:00,30.25,23.179999999999996
2019-12-14 16:15:00,30.116666666666664,23.179999999999996
2019-12-14 16:30:00,30.100000000000005,23.179999999999996
2019-12-14 16:45:00,30.600000000000005,23.179999999999996
2019-12-14 17:00:00,30.975000000000005,23.179999999999996
2019-12-14 17:15:00,30.59166666666667,23.179999999999996
2019-12-14 17:30:00,30.150000000000002,23.179999999999996
2019-12-14 17:45:00,29.8,23.179999999999996
2019-12-14 18:00:00,29.600000000000005,23.179999999999996
2019-12-14 18:15:00,29.600000000000005,23.179999999999996
2019-12-14 18:30:00,29.600000000000005,23.179999999999996
2019-12-14 18:45:00,29.650000000000002,23.179999999999996
2019-12-14 19:00:00,29.649999999999995,23.179999999999996
2019-12-14 19:15:00,29.516666666666666,23.1658335
2019-12-14 19:30:00,29.5,23.0525015
2019-12-14 19:45:00,29.5,23.010002
2019-12-14 20:00:00,29.5,23.010002
2019-12-14 20:15:00,29.508333333333336,23.010002
2019-12-14 20:30:00,29.575,23.010002
2019-12-14 20:45:00,29.5,23.010002
2019-12-14 21:00:00,29.375,23.010002
2019-12-14 21:15:00,29.291666666666668,23.010002
2019-12-14 21:30:00,29.149999999999995,23.010002
2019-12-14 21:45:00,29.150000000000002,23.010002
2019-12-14 22:00:00,29.224999999999998,23.010002
2019-12-14 22:15:00,29.291666666666668,23.010002
2019-12-14 22:30:00,29.3,23.010002
2019-12-14 22:45:00,29.25,23.010002
2019-12-14 23:00:00,29.25,23.010002
2019-12-14 23:15:00,29.366666666666664,23.010002
2019-12-14 23:30:00,29.25,23.010002
2019-12-14 23:45:00,29.2,23.010002
2019-12-15 00:00:00,29.25,23.010002
2019-12-15 00:15:00,29.358333333333334,23.024168500000002
2019-12-15 00:30:00,29.175,23.137500499999998
2019-12-15 00:45:00,28.95,23.095001
2019-12-15 01:00:00,28.75,23.010002
2019-12-15 01:15:00,28.616666666666664,23.010002
2019-12-15 01:30:00,28.600000000000005,23.010002
2019-12-15 01:45:00,28.600000000000005,23.010002
2019-12-15 02:00:00,28.575,23.010002
2019-12-15 02:15:00,28.508333333333336,23.010002
2019-12-15 02:30:00,28.5,23.010002
2019-12-15 02:45:00,28.45,22.924998000000002
2019-12-15 03:00:00,28.349999999999998,22.839994
2019-12-15 03:15:00,28.21666666666667,22.839994
2019-12-15 03:30:00,28.2,22.839994
2019-12-15 03:45:00,28.150000000000002,22.839994
2019-12-15 04:00:00,28.125,22.839994
2019-12-15 04:15:00,28.183333333333334,22.854161333333334
2019-12-15 04:30:00,28.125,22.9675
2019-12-15 04:45:00,28.150000000000002,23.010002
2019-12-15 05:00:00,28.2,22.9675
2019-12-15 05:15:00,28.183333333333334,22.854161333333334
2019-12-15 05:30:00,28.05,22.839994
2019-12-15 05:45:00,28.0,22.839994
2019-12-15 06:00:00,28.025000000000002,22.882496
2019-12-15 06:15:00,28.099999999999998,22.981667333333334
2019-12-15 06:30:00,28.175,22.882496
2019-12-15 06:45:00,28.25,22.924998
2019-12-15 07:00:00,28.350000000000005,23.010002
2019-12-15 07:15:00,28.491666666666664,23.010002
2019-12-15 07:30:00,28.575,23.010002
2019-12-15 07:45:00,28.650000000000002,23.010002
2019-12-15 08:00:00,28.7,23.010002
2019-12-15 08:15:00,28.724999999999998,23.010002
2019-12-15 08:30:00,28.925,23.010002
2019-12-15 08:45:00,29.399999999999995,23.010002
2019-12-15 09:00:00,29.725000000000005,23.010002
2019-12-15 09:15:00,29.541666666666668,23.024168500000002
2019-12-15 09:30:00,29.650000000000002,23.137500499999998
2019-12-15 09:45:00,29.849999999999998,23.179999999999996
2019-12-15 10:00:00,29.974999999999998,23.179999999999996
2019-12-15 10:15:00,29.9125,23.18
2019-12-15 10:30:00,,
2019-12-15 10:45:00,,
2019-12-15 11:00:00,29.75,23.179999999999996
2019-12-15 11:15:00,29.916666666666668,23.179999999999996
2019-12-15 11:30:00,30.2,23.179999999999996
2019-12-15 11:45:00,30.2,23.179999999999996
2019-12-15 12:00:00,30.2,23.179999999999996
2019-12-15 12:15:00,30.425,23.179999999999996
2019-12-15 12:30:00,30.125,23.179999999999996
2019-12-15 12:45:00,30.0,23.179999999999996
2019-12-15 13:00:00,29.974999999999998,23.179999999999996
2019-12-15 13:15:00,29.90833333333333,23.179999999999996
2019-12-15 13:30:00,29.899999999999995,23.179999999999996
2019-12-15 13:45:00,29.849999999999998,23.179999999999996
2019-12-15 14:00:00,29.775000000000002,23.179999999999996
2019-12-15 14:15:00,29.683333333333334,23.179999999999996
2019-12-15 14:30:00,29.475000000000005,23.179999999999996
2019-12-15 14:45:00,29.45,23.179999999999996
2019-12-15 15:00:00,29.525000000000002,23.179999999999996
2019-12-15 15:15:00,29.583333333333332,23.179999999999996
2019-12-15 15:30:00,29.525000000000002,23.179999999999996
2019-12-15 15:45:00,29.649999999999995,23.179999999999996
2019-12-15 16:00:00,29.825,23.179999999999996
2019-12-15 16:15:00,29.866666666666664,23.179999999999996
2019-12-15 16:30:00,29.675,23.179999999999996
2019-12-15 16:45:00,29.650000000000002,23.179999999999996
2019-12-15 17:00:00,29.5,23.2224995
2019-12-15 17:15:00,28.974999999999998,23.3358315
2019-12-15 17:30:00,28.974999999999998,23.349998
2019-12-15 17:45:00,28.7,23.264999
2019-12-15 18:00:00,28.375,23.179999999999996
2019-12-15 18:15:00,28.291666666666668,23.179999999999996
2019-12-15 18:30:00,28.149999999999995,23.179999999999996
2019-12-15 18:45:00,28.25,23.179999999999996
2019-12-15 19:00:00,28.349999999999998,23.179999999999996
2019-12-15 19:15:00,28.208333333333332,23.179999999999996
2019-12-15 19:30:00,28.125,23.179999999999996
2019-12-15 19:45:00,27.900000000000002,23.179999999999996
2019-12-15 20:00:00,27.7,23.179999999999996
2019-12-15 20:15:00,27.75,23.179999999999996
2019-12-15 20:30:00,28.150000000000002,23.179999999999996
2019-12-15 20:45:00,28.150000000000002,23.179999999999996
2019-12-15 21:00:00,28.025000000000002,23.179999999999996
2019-12-15 21:15:00,28.116666666666664,23.179999999999996
2019-12-15 21:30:00,28.325,23.179999999999996
2019-12-15 21:45:00,28.05,23.179999999999996
2019-12-15 22:00:00,27.7,23.179999999999996
2019-12-15 22:15:00,27.691666666666666,23.179999999999996
2019-12-15 22:30:00,27.625,23.179999999999996
2019-12-15 22:45:00,27.650000000000002,23.179999999999996
2019-12-15 23:00:00,27.7,23.179999999999996
2019-12-15 23:15:00,27.683333333333334,23.179999999999996
2019-12-15 23:30:00,27.55,23.179999999999996
2019-12-15 23:45:00,27.2,23.179999999999996
2019-12-16 00:00:00,26.899999999999995,23.179999999999996
2019-12-16 00:15:00,26.891666666666666,23.179999999999996
2019-12-16 00:30:00,26.825,23.179999999999996
2019-12-16 00:45:00,26.599999999999998,23.095001
2019-12-16 01:00:00,26.375,23.0525015
2019-12-16 01:15:00,26.316666666666666,23.151667000000003
2019-12-16 01:30:00,26.375,23.0525015
2019-12-16 01:45:00,26.55,23.010002
2019-12-16 02:00:00,26.724999999999998,23.010002
2019-12-16 02:15:00,26.808333333333337,23.010002
2019-12-16 02:30:00,26.95,23.010002
2019-12-16 02:45:00,26.95,23.010002
2019-12-16 03:00:00,26.899999999999995,22.9675
2019-12-16 03:15:00,26.916666666666668,22.854161333333334
2019-12-16 03:30:00,27.05,22.839994
2019-12-16 03:45:00,27.100000000000005,22.839994
2019-12-16 04:00:00,27.100000000000005,22.839994
2019-12-16 04:15:00,27.100000000000005,22.839994
2019-12-16 04:30:00,27.100000000000005,22.839994
2019-12-16 04:45:00,27.05,22.839994
2019-12-16 05:00:00,27.025000000000002,22.839994
2019-12-16 05:15:00,27.116666666666664,22.839994
2019-12-16 05:30:00,27.325,22.839994
2019-12-16 05:45:00,27.599999999999998,22.839994
2019-12-16 06:00:00,27.775000000000002,22.839994
2019-12-16 06:15:00,27.7,22.839994
2019-12-16 06:30:00,27.625,22.839994
2019-12-16 06:45:00,27.600000000000005,22.839994
2019-12-16 07:00:00,27.625,22.839994
2019-12-16 07:15:00,27.675,22.839994
2019-12-16 07:30:00,27.55,22.839994
2019-12-16 07:45:00,27.7,22.839994
2019-12-16 08:00:00,27.974999999999998,22.839994
2019-12-16 08:15:00,28.21666666666667,22.839994
2019-12-16 08:30:00,28.575,22.839994
2019-12-16 08:45:00,28.900000000000002,22.839994
2019-12-16 09:00:00,29.175,22.839994
2019-12-16 09:15:00,29.424999999999997,22.839994
2019-12-16 09:30:00,29.849999999999998,22.839994
2019-12-16 09:45:00,30.25,22.839994
2019-12-16 10:00:00,30.474999999999998,22.839994
2019-12-16 10:15:00,30.40833333333333,22.839994
2019-12-16 10:30:00,30.399999999999995,22.839994
2019-12-16 10:45:00,30.649999999999995,22.839994
2019-12-16 11:00:00,30.95,22.839994
2019-12-16 11:15:00,31.14166666666667,22.839994
2019-12-16 11:30:00,31.625,22.839994
2019-12-16 11:45:00,31.849999999999998,22.839994
2019-12-16 12:00:00,32.025,22.839994
2019-12-16 12:15:00,32.333333333333336,22.854161333333334
2019-12-16 12:30:00,32.175000000000004,22.9675
2019-12-16 12:45:00,31.8,22.924998000000002
2019-12-16 13:00:00,31.55,22.839994
2019-12-16 13:15:00,31.7,22.839994
2019-12-16 13:30:00,31.850000000000005,22.839994
2019-12-16 13:45:00,32.050000000000004,22.839994
2019-12-16 14:00:00,32.300000000000004,22.882496
2019-12-16 14:15:00,32.56666666666666,22.995834666666667
2019-12-16 14:30:00,32.6,23.010002
2019-12-16 14:45:00,32.65,23.010002
2019-12-16 15:00:00,32.65,23.010002
2019-12-16 15:15:00,32.525,23.010002
2019-12-16 15:30:00,32.574999999999996,23.010002
2019-12-16 15:45:00,32.449999999999996,23.095001
2019-12-16 16:00:00,32.225,23.1375005
2019-12-16 16:15:00,32.050000000000004,23.038335000000004
2019-12-16 16:30:00,32.225,23.137500499999998
2019-12-16 16:45:00,32.25,23.179999999999996
2019-12-16 17:00:00,32.25,23.179999999999996
2019-12-16 17:15:00,32.4,23.179999999999996
2019-12-16 17:30:00,32.550000000000004,23.179999999999996
2019-12-16 17:45:00,32.449999999999996,23.179999999999996
2019-12-16 18:00:00,32.225,23.179999999999996
2019-12-16 18:15:00,32.025,23.179999999999996
2019-12-16 18:30:00,32.0,23.179999999999996
2019-12-16 18:45:00,32.0,23.179999999999996
2019-12-16 19:00:00,31.849999999999998,23.179999999999996
2019-12-16 19:15:00,31.416666666666668,23.179999999999996
2019-12-16 19:30:00,31.099999999999998,23.179999999999996
2019-12-16 19:45:00,31.0,23.179999999999996
2019-12-16 20:00:00,30.95,23.179999999999996
2019-12-16 20:15:00,30.816666666666666,23.179999999999996
2019-12-16 20:30:00,30.8,23.179999999999996
2019-12-16 20:45:00,30.7,23.179999999999996
2019-12-16 21:00:00,30.525000000000002,23.179999999999996
2019-12-16 21:15:00,30.316666666666663,23.179999999999996
2019-12-16 21:30:00,30.224999999999998,23.179999999999996
2019-12-16 21:45:00,30.099999999999998,23.179999999999996
2019-12-16 22:00:00,29.925,23.179999999999996
2019-12-16 22:15:00,29.75833333333333,23.179999999999996
2019-12-16 22:30:00,30.0,23.179999999999996
2019-12-16 22:45:00,30.05,23.179999999999996
2019-12-16 23:00:00,29.974999999999998,23.179999999999996
2019-12-16 23:15:00,29.925,23.194166499999998
2019-12-16 23:30:00,30.05,23.307498499999998
2019-12-16 23:45:00,29.850000000000005,23.349998
2019-12-17 00:00:00,29.55,23.349998
2019-12-17 00:15:00,29.416666666666668,23.349998
2019-12-17 00:30:00,29.399999999999995,23.349998
2019-12-17 00:45:00,29.349999999999998,23.264999
2019-12-17 01:00:00,29.3,23.179999999999996
2019-12-17 01:15:00,29.3,23.179999999999996
2019-12-17 01:30:00,29.3,23.179999999999996
2019-12-17 01:45:00,29.349999999999998,23.179999999999996
2019-12-17 02:00:00,29.425,23.1375005
2019-12-17 02:15:00,29.491666666666664,23.024168500000002
2019-12-17 02:30:00,29.5,23.010002
2019-12-17 02:45:00,29.600000000000005,23.010002
2019-12-17 03:00:00,29.724999999999998,23.010002
2019-12-17 03:15:00,29.808333333333337,23.010002
2019-12-17 03:30:00,29.95,23.010002
2019-12-17 03:45:00,30.149999999999995,23.010002
2019-12-17 04:00:00,30.275000000000002,23.010002
2019-12-17 04:15:00,30.21666666666667,23.010002
2019-12-17 04:30:00,30.275000000000002,23.010002
2019-12-17 04:45:00,30.25,23.010002
2019-12-17 05:00:00,30.274999999999995,23.010002
2019-12-17 05:15:00,30.5,23.010002
2019-12-17 05:30:00,30.724999999999998,23.010002
2019-12-17 05:45:00,31.05,23.010002
2019-12-17 06:00:00,31.325,23.010002
2019-12-17 06:15:00,31.400000000000002,23.010002
2019-12-17 06:30:00,31.474999999999998,23.010002
2019-12-17 06:45:00,31.75,23.095001
2019-12-17 07:00:00,31.974999999999998,23.1375005
