timestamp,humidity,temperature
2019-12-12 22:15:00,29.891666666666666,24.025833583333334
2019-12-12 22:30:00,29.524999999999995,23.91250225
2019-12-12 22:45:00,29.349999999999998,23.870003
2019-12-12 23:00:00,29.275000000000002,23.870003
2019-12-12 23:15:00,29.2,23.870003
2019-12-12 23:30:00,29.125,23.870003
2019-12-12 23:45:00,29.150000000000002,23.870003
2019-12-13 00:00:00,29.25,23.870003
2019-12-13 00:15:00,29.358333333333334,23.870003
2019-12-13 00:30:00,29.175,23.870003
2019-12-13 00:45:00,29.100000000000005,23.870003
2019-12-13 01:00:00,29.075,23.870003
2019-12-13 01:15:00,29.025000000000002,23.870003
2019-12-13 01:30:00,29.150000000000002,23.870003
2019-12-13 01:45:00,29.099999999999998,23.870003
2019-12-13 02:00:00,29.025000000000002,23.870003
2019-12-13 02:15:00,29.075,23.870003
2019-12-13 02:30:00,28.95,23.870003
2019-12-13 02:45:00,28.8,23.870003
2019-12-13 03:00:00,28.675,23.870003
2019-12-13 03:15:00,28.608333333333334,23.870003
2019-12-13 03:30:00,28.600000000000005,23.870003
2019-12-13 03:45:00,28.75,23.870003
2019-12-13 04:00:00,28.875,23.870003
2019-12-13 04:15:00,28.833333333333332,23.870003
2019-12-13 04:30:00,29.024999999999995,23.870003
2019-12-13 04:45:00,29.05,23.785
2019-12-13 05:00:00,28.95,23.699997
2019-12-13 05:15:00,28.816666666666666,23.699997
2019-12-13 05:30:00,28.8,23.699997
2019-12-13 05:45:00,28.8,23.614998500000002
2019-12-13 06:00:00,28.775000000000002,23.53
2019-12-13 06:15:00,28.708333333333332,23.53
2019-12-13 06:30:00,28.7,23.53
2019-12-13 06:45:00,28.599999999999998,23.53
2019-12-13 07:00:00,28.474999999999998,23.53
2019-12-13 07:15:00,28.416666666666668,23.544166416666666
2019-12-13 07:30:00,28.474999999999998,23.65749775
2019-12-13 07:45:00,28.399999999999995,23.699997
2019-12-13 08:00:00,28.350000000000005,23.7424985
2019-12-13 08:15:00,28.525000000000002,23.855835833333334
2019-12-13 08:30:00,28.875,23.870003
2019-12-13 08:45:00,29.350000000000005,23.870003
2019-12-13 09:00:00,29.55,23.870003
2019-12-13 09:15:00,29.116666666666664,23.884169416666666
2019-12-13 09:30:00,28.8,23.99750075
2019-12-13 09:45:00,28.55,24.040000000000003
2019-12-13 10:00:00,28.45,24.040000000000003
2019-12-13 10:15:00,28.583333333333332,24.040000000000003
2019-12-13 10:30:00,28.600000000000005,24.040000000000003
2019-12-13 10:45:00,28.850000000000005,24.040000000000003
2019-12-13 11:00:00,29.100000000000005,24.040000000000003
2019-12-13 11:15:00,29.108333333333334,24.025833583333334
2019-12-13 11:30:00,29.175,23.91250225
2019-12-13 11:45:00,29.2,23.870003
2019-12-13 12:00:00,29.125,23.870003
2019-12-13 12:15:00,28.941666666666666,23.855835833333334
2019-12-13 12:30:00,29.05,23.7424985
2019-12-13 12:45:00,28.95,23.699997
2019-12-13 13:00:00,28.825,23.699997
2019-12-13 13:15:00,28.90833333333333,23.714164166666666
2019-12-13 13:30:00,29.05,23.8275015
2019-12-13 13:45:00,29.100000000000005,23.870003
2019-12-13 14:00:00,29.100000000000005,23.870003
2019-12-13 14:15:00,29.09166666666667,23.870003
2019-12-13 14:30:00,29.025000000000002,23.870003
2019-12-13 14:45:00,28.95,23.870003
2019-12-13 15:00:00,28.95,23.870003
2019-12-13 15:15:00,29.066666666666666,23.870003
2019-12-13 15:30:00,28.95,23.870003
2019-12-13 15:45:00,28.899999999999995,23.870003
2019-12-13 16:00:00,28.875,23.870003
2019-12-13 16:15:00,28.8,23.870003
2019-12-13 16:30:00,28.724999999999998,23.870003
2019-12-13 16:45:00,28.900000000000002,23.870003
2019-12-13 17:00:00,29.075,23.91250225
2019-12-13 17:15:00,29.025000000000002,24.025833583333334
2019-12-13 17:30:00,29.150000000000002,24.040000000000003
2019-12-13 17:45:00,29.2,24.040000000000003
2019-12-13 18:00:00,29.125,23.99750075
2019-12-13 18:15:00,28.925,23.884169416666666
2019-12-13 18:30:00,28.899999999999995,23.870003
2019-12-13 18:45:00,28.899999999999995,23.870003
2019-12-13 19:00:00,28.849999999999998,23.870003
2019-12-13 19:15:00,28.691666666666666,23.870003
2019-12-13 19:30:00,28.475000000000005,23.870003
2019-12-13 19:45:00,28.399999999999995,23.785
2019-12-13 20:00:00,28.45,23.699997
2019-12-13 20:15:00,28.59166666666667,23.714164166666666
2019-12-13 20:30:00,28.675,23.8275015
2019-12-13 20:45:00,28.650000000000002,23.785
2019-12-13 21:00:00,28.625,23.7424985
2019-12-13 21:15:00,28.724999999999998,23.855835833333334
2019-12-13 21:30:00,29.0,23.870003
2019-12-13 21:45:00,28.95,23.870003
2019-12-13 22:00:00,28.8,23.870003
2019-12-13 22:15:00,28.791666666666668,23.870003
2019-12-13 22:30:00,28.724999999999998,23.870003
2019-12-13 22:45:00,28.8,23.870003
2019-12-13 23:00:00,28.875,23.870003
2019-12-13 23:15:00,28.78333333333333,23.870003
2019-12-13 23:30:00,28.575,23.870003
2019-12-13 23:45:00,28.45,23.870003
2019-12-14 00:00:00,28.399999999999995,23.870003
2019-12-14 00:15:00,28.416666666666668,23.870003
2019-12-14 00:30:00,28.55,23.870003
2019-12-14 00:45:00,28.650000000000002,23.785
2019-12-14 01:00:00,28.774999999999995,23.699997
2019-12-14 01:15:00,28.98333333333333,23.714164166666666
2019-12-14 01:30:00,29.075,23.8275015
2019-12-14 01:45:00,29.2,23.870003
2019-12-14 02:00:00,29.225000000000005,23.870003
2019-12-14 02:15:00,29.01666666666667,23.870003
2019-12-14 02:30:00,28.925,23.870003
2019-12-14 02:45:00,28.8,23.785
2019-12-14 03:00:00,28.675,23.699997
2019-12-14 03:15:00,28.608333333333334,23.699997
2019-12-14 03:30:00,28.600000000000005,23.699997
2019-12-14 03:45:00,28.650000000000002,23.614998500000002
2019-12-14 04:00:00,28.724999999999998,23.572499250000003
2019-12-14 04:15:00,28.75,23.67166416666667
2019-12-14 04:30:00,28.425,23.572499250000003
2019-12-14 04:45:00,28.349999999999998,23.53
2019-12-14 05:00:00,28.375,23.53
2019-12-14 05:15:00,28.308333333333334,23.53
2019-12-14 05:30:00,28.3,23.53
2019-12-14 05:45:00,28.349999999999998,23.53
2019-12-14 06:00:00,28.474999999999998,23.572499250000003
2019-12-14 06:15:00,28.666666666666668,23.68583058333333
2019-12-14 06:30:00,28.625,23.699997
2019-12-14 06:45:00,28.75,23.699997
2019-12-14 07:00:00,28.8,23.699997
2019-12-14 07:15:00,28.508333333333336,23.699997
2019-12-14 07:30:00,28.275000000000002,23.699997
2019-12-14 07:45:00,28.150000000000002,23.699997
2019-12-14 08:00:00,28.225000000000005,23.699997
2019-12-14 08:15:00,28.558333333333337,23.714164166666666
2019-12-14 08:30:00,28.600000000000005,23.8275015
2019-12-14 08:45:00,28.75,23.870003
2019-12-14 09:00:00,28.875,23.870003
2019-12-14 09:15:00,28.75,23.870003
2019-12-14 09:30:00,28.274999999999995,23.870003
2019-12-14 09:45:00,28.2,23.870003
2019-12-14 10:00:00,28.45,23.870003
2019-12-14 10:15:00,28.775000000000002,23.870003
2019-12-14 10:30:00,28.224999999999998,23.870003
2019-12-14 10:45:00,27.899999999999995,23.870003
2019-12-14 11:00:00,27.75,23.870003
2019-12-14 11:15:00,27.641666666666666,23.870003
2019-12-14 11:30:00,27.825,23.870003
2019-12-14 11:45:00,28.0,23.870003
2019-12-14 12:00:00,28.100000000000005,23.870003
2019-12-14 12:15:00,28.2,23.870003
2019-12-14 12:30:00,29.0,23.870003
2019-12-14 12:45:00,29.599999999999998,23.870003
2019-12-14 13:00:00,29.55,23.870003
2019-12-14 13:15:00,28.59166666666667,23.870003
2019-12-14 13:30:00,28.275000000000002,23.870003
2019-12-14 13:45:00,28.2,23.870003
2019-12-14 14:00:00,28.2,23.870003
2019-12-14 14:15:00,28.166666666666668,23.855835833333334
2019-12-14 14:30:00,27.900000000000002,23.7424985
2019-12-14 14:45:00,27.849999999999998,23.699997
2019-12-14 15:00:00,27.95,23.699997
2019-12-14 15:15:00,28.058333333333337,23.699997
2019-12-14 15:30:00,27.875,23.699997
2019-12-14 15:45:00,27.75,23.699997
2019-12-14 16:00:00,27.675,23.699997
2019-12-14 16:15:00,27.59166666666667,23.699997
2019-12-14 16:30:00,27.45,23.699997
2019-12-14 16:45:00,27.399999999999995,23.699997
2019-12-14 17:00:00,27.4,23.699997
2019-12-14 17:15:00,,
2019-12-14 17:30:00,,
2019-12-14 17:45:00,,
2019-12-14 18:00:00,,
2019-12-14 18:15:00,28.1875,23.870003
2019-12-14 18:30:00,28.125,23.870003
2019-12-14 18:45:00,28.100000000000005,23.870003
2019-12-14 19:00:00,28.1,23.870003
2019-12-14 19:15:00,,
2019-12-14 19:30:00,27.3,23.699997
2019-12-14 19:45:00,27.3,23.785
2019-12-14 20:00:00,27.3,23.8275015
2019-12-14 20:15:00,27.325,23.728331333333333
2019-12-14 20:30:00,27.524999999999995,23.8275015
2019-12-14 20:45:00,27.7,23.870003
2019-12-14 21:00:00,27.8,23.870003
2019-12-14 21:15:00,,
2019-12-14 21:30:00,27.7,24.04
2019-12-14 21:45:00,27.5,24.040000000000003
2019-12-14 22:00:00,27.375,24.040000000000003
2019-12-14 22:15:00,27.541666666666668,24.040000000000003
2019-12-14 22:30:00,27.3,24.040000000000003
2019-12-14 22:45:00,,
2019-12-14 23:00:00,,
2019-12-14 23:15:00,27.299999999999997,24.21
2019-12-14 23:30:00,26.8,24.209999999999997
2019-12-14 23:45:00,26.600000000000005,24.209999999999997
2019-12-15 00:00:00,26.55,24.209999999999997
2019-12-15 00:15:00,26.40833333333333,24.209999999999997
2019-12-15 00:30:00,26.325,24.209999999999997
2019-12-15 00:45:00,26.2,24.209999999999997
2019-12-15 01:00:00,26.075,24.209999999999997
2019-12-15 01:15:00,26.008333333333336,24.209999999999997
2019-12-15 01:30:00,26.0,24.209999999999997
2019-12-15 01:45:00,26.0,24.209999999999997
2019-12-15 02:00:00,26.0,24.1675
2019-12-15 02:15:00,26.0,24.054166666666664
2019-12-15 02:30:00,26.0,24.040000000000003
2019-12-15 02:45:00,25.899999999999995,23.955001499999998
2019-12-15 03:00:00,25.775000000000002,23.870003
2019-12-15 03:15:00,25.708333333333332,23.870003
2019-12-15 03:30:00,25.7,23.870003
2019-12-15 03:45:00,25.650000000000002,23.870003
2019-12-15 04:00:00,25.600000000000005,23.8275015
2019-12-15 04:15:00,25.600000000000005,23.714164166666666
2019-12-15 04:30:00,25.600000000000005,23.699997
2019-12-15 04:45:00,,
2019-12-15 05:00:00,,
2019-12-15 05:15:00,,
2019-12-15 05:30:00,25.8,23.699997
2019-12-15 05:45:00,,
2019-12-15 06:00:00,,
2019-12-15 06:15:00,26.2,23.699997
2019-12-15 06:30:00,26.2,23.699997
2019-12-15 06:45:00,26.3,23.699997
2019-12-15 07:00:00,26.349999999999998,23.699997
2019-12-15 07:15:00,26.225000000000005,23.699997
2019-12-15 07:30:00,26.275000000000002,23.699997
2019-12-15 07:45:00,26.3,23.699997
2019-12-15 08:00:00,26.525000000000002,23.699997
2019-12-15 08:15:00,27.175,23.699997
2019-12-15 08:30:00,27.650000000000002,23.699997
2019-12-15 08:45:00,28.150000000000002,23.785
2019-12-15 09:00:00,28.275000000000002,23.8275015
2019-12-15 09:15:00,27.675,23.699997749999998
2019-12-15 09:30:00,27.600000000000005,23.572499250000003
2019-12-15 09:45:00,27.650000000000002,23.439999
2019-12-15 10:00:00,27.75,23.349998
2019-12-15 10:15:00,27.891666666666666,23.349998
2019-12-15 10:30:00,27.974999999999998,23.349998
2019-12-15 10:45:00,28.2,23.349998
2019-12-15 11:00:00,28.5,23.3949985
2019-12-15 11:15:00,28.724999999999998,23.514999833333334
2019-12-15 11:30:00,28.425,23.53
2019-12-15 11:45:00,28.400000000000002,23.53
2019-12-15 12:00:00,28.525000000000002,23.53
2019-12-15 12:15:00,28.71666666666667,23.53
2019-12-15 12:30:00,29.725000000000005,23.53
2019-12-15 12:45:00,29.95,23.53
2019-12-15 13:00:00,29.725000000000005,23.53
2019-12-15 13:15:00,29.46666666666667,23.53
2019-12-15 13:30:00,28.974999999999998,23.53
2019-12-15 13:45:00,28.650000000000002,23.53
2019-12-15 14:00:00,28.55,23.53
2019-12-15 14:15:00,28.649999999999995,23.53
2019-12-15 14:30:00,28.400000000000002,23.53
2019-12-15 14:45:00,28.2,23.53
2019-12-15 15:00:00,28.075,23.53
2019-12-15 15:15:00,28.008333333333336,23.53
2019-12-15 15:30:00,28.0,23.53
2019-12-15 15:45:00,28.149999999999995,23.53
2019-12-15 16:00:00,28.25,23.53
2019-12-15 16:15:00,28.075,23.53
2019-12-15 16:30:00,27.725000000000005,23.53
2019-12-15 16:45:00,27.5,23.53
2019-12-15 17:00:00,27.325,23.53
2019-12-15 17:15:00,27.175,23.53
2019-12-15 17:30:00,27.55,23.53
2019-12-15 17:45:00,27.25,23.53
2019-12-15 18:00:00,26.775000000000002,23.53
2019-12-15 18:15:00,26.666666666666668,23.53
2019-12-15 18:30:00,26.325,23.53
2019-12-15 18:45:00,26.3,23.53
2019-12-15 19:00:00,26.375,23.53
2019-12-15 19:15:00,26.28333333333333,23.53
2019-12-15 19:30:00,26.075,23.53
2019-12-15 19:45:00,25.899999999999995,23.53
2019-12-15 20:00:00,25.850000000000005,23.572499250000003
2019-12-15 20:15:00,25.96666666666667,23.68583058333333
2019-12-15 20:30:00,25.849999999999998,23.699997
2019-12-15 20:45:00,25.75,23.699997
2019-12-15 21:00:00,25.75,23.699997
2019-12-15 21:15:00,25.858333333333334,23.699997
2019-12-15 21:30:00,25.675,23.699997
2019-12-15 21:45:00,25.7,23.699997
2019-12-15 22:00:00,25.775000000000002,23.699997
2019-12-15 22:15:00,25.7,23.699997
2019-12-15 22:30:00,25.625,23.699997
2019-12-15 22:45:00,,
2019-12-15 23:00:00,,
2019-12-15 23:15:00,25.475,23.53
2019-12-15 23:30:00,25.349999999999998,23.53
2019-12-15 23:45:00,25.25,23.53
2019-12-16 00:00:00,25.2,23.4849995
2019-12-16 00:15:00,25.191666666666666,23.364998166666666
2019-12-16 00:30:00,25.125,23.349998
2019-12-16 00:45:00,25.05,23.349998
2019-12-16 01:00:00,25.0,23.349998
2019-12-16 01:15:00,25.0,23.349998
2019-12-16 01:30:00,25.0,23.349998
2019-12-16 01:45:00,25.05,23.349998
2019-12-16 02:00:00,25.125,23.349998
2019-12-16 02:15:00,25.275000000000002,23.349998
2019-12-16 02:30:00,25.95,23.349998
2019-12-16 02:45:00,25.75,23.439999
2019-12-16 03:00:00,25.275000000000002,23.53
2019-12-16 03:15:00,25.21666666666667,23.53
2019-12-16 03:30:00,25.275000000000002,23.53
2019-12-16 03:45:00,25.3,23.439999
2019-12-16 04:00:00,25.3,23.349998
2019-12-16 04:15:00,25.291666666666668,23.349998
2019-12-16 04:30:00,25.224999999999998,23.349998
2019-12-16 04:45:00,25.25,23.349998
2019-12-16 05:00:00,25.3,23.349998
2019-12-16 05:15:00,25.3,23.349998
2019-12-16 05:30:00,,
2019-12-16 05:45:00,,
2019-12-16 06:00:00,25.775000000000002,23.53
2019-12-16 06:15:00,25.7,23.53
2019-12-16 06:30:00,25.625,23.53
2019-12-16 06:45:00,25.600000000000005,23.53
2019-12-16 07:00:00,25.650000000000002,23.53
2019-12-16 07:15:00,25.78333333333333,23.53
2019-12-16 07:30:00,25.8,23.53
2019-12-16 07:45:00,26.05,23.53
2019-12-16 08:00:00,26.375,23.53
2019-12-16 08:15:00,26.641666666666666,23.544166416666666
2019-12-16 08:30:00,27.2,23.65749775
2019-12-16 08:45:00,27.8,23.699997
2019-12-16 09:00:00,28.175,23.699997
2019-12-16 09:15:00,28.133333333333336,23.699997
2019-12-16 09:30:00,28.325,23.699997
2019-12-16 09:45:00,28.899999999999995,23.785
2019-12-16 10:00:00,29.274999999999995,23.870003
2019-12-16 10:15:00,28.95,23.870003
2019-12-16 10:30:00,28.974999999999998,23.870003
2019-12-16 10:45:00,29.100000000000005,23.870003
2019-12-16 11:00:00,29.224999999999998,23.870003
2019-12-16 11:15:00,29.34166666666667,23.870003
2019-12-16 11:30:00,29.75,23.870003
2019-12-16 11:45:00,29.899999999999995,23.870003
2019-12-16 12:00:00,29.925,23.870003
2019-12-16 12:15:00,30.008333333333336,23.870003
2019-12-16 12:30:00,30.150000000000002,23.870003
2019-12-16 12:45:00,30.0,23.955001499999998
2019-12-16 13:00:00,29.775000000000002,24.040000000000003
2019-12-16 13:15:00,29.71666666666667,24.040000000000003
2019-12-16 13:30:00,29.775000000000002,24.040000000000003
2019-12-16 13:45:00,29.849999999999998,23.955001499999998
2019-12-16 14:00:00,29.95,23.91250225
2019-12-16 14:15:00,30.066666666666666,24.025833583333334
2019-12-16 14:30:00,29.95,24.040000000000003
2019-12-16 14:45:00,30.2,24.040000000000003
2019-12-16 15:00:00,30.400000000000002,24.040000000000003
2019-12-16 15:15:00,30.133333333333336,24.040000000000003
2019-12-16 15:30:00,30.100000000000005,24.040000000000003
2019-12-16 15:45:00,29.900000000000002,24.040000000000003
2019-12-16 16:00:00,29.675,24.040000000000003
2019-12-16 16:15:00,29.583333333333332,24.040000000000003
2019-12-16 16:30:00,29.375,24.040000000000003
2019-12-16 16:45:00,29.45,24.040000000000003
2019-12-16 17:00:00,29.625,24.040000000000003
2019-12-16 17:15:00,29.733333333333334,24.040000000000003
2019-12-16 17:30:00,30.075,24.040000000000003
2019-12-16 17:45:00,29.900000000000002,24.125
2019-12-16 18:00:00,29.475000000000005,24.209999999999997
2019-12-16 18:15:00,29.133333333333336,24.209999999999997
2019-12-16 18:30:00,29.025000000000002,24.209999999999997
2019-12-16 18:45:00,28.850000000000005,24.209999999999997
2019-12-16 19:00:00,28.724999999999998,24.209999999999997
2019-12-16 19:15:00,28.78333333333333,24.209999999999997
2019-12-16 19:30:00,28.724999999999998,24.209999999999997
2019-12-16 19:45:00,28.599999999999998,24.125
2019-12-16 20:00:00,28.474999999999998,24.040000000000003
2019-12-16 20:15:00,28.39166666666667,24.040000000000003
2019-12-16 20:30:00,28.25,24.040000000000003
2019-12-16 20:45:00,28.400000000000002,24.125
2019-12-16 21:00:00,28.55,24.209999999999997
2019-12-16 21:15:00,28.424999999999997,24.21
2019-12-16 21:30:00,,
2019-12-16 21:45:00,,
2019-12-16 22:00:00,29.075,24.0825
2019-12-16 22:15:00,29.25,24.195833333333336
2019-12-16 22:30:00,29.075,24.209999999999997
2019-12-16 22:45:00,29.0,24.209999999999997
2019-12-16 23:00:00,29.025000000000002,24.209999999999997
2019-12-16 23:15:00,29.075,24.209999999999997
2019-12-16 23:30:00,28.95,24.209999999999997
2019-12-16 23:45:00,28.7,24.209999999999997
2019-12-17 00:00:00,28.400000000000002,24.25249925
2019-12-17 00:15:00,28.099999999999998,24.351664166666666
2019-12-17 00:30:00,27.8,24.25249925
2019-12-17 00:45:00,27.650000000000002,24.209999999999997
2019-12-17 01:00:00,27.600000000000005,24.209999999999997
2019-12-17 01:15:00,27.59166666666667,24.209999999999997
2019-12-17 01:30:00,27.525000000000002,24.209999999999997
2019-12-17 01:45:00,27.649999999999995,24.209999999999997
2019-12-17 02:00:00,27.75,24.1675
2019-12-17 02:15:00,27.625,24.054166666666664
2019-12-17 02:30:00,27.675,24.040000000000003
2019-12-17 02:45:00,27.849999999999998,24.040000000000003
2019-12-17 03:00:00,28.05,24.040000000000003
2019-12-17 03:15:00,28.183333333333334,24.040000000000003
2019-12-17 03:30:00,28.2,24.040000000000003
2019-12-17 03:45:00,28.150000000000002,24.040000000000003
2019-12-17 04:00:00,28.125,24.040000000000003
2019-12-17 04:15:00,28.191666666666666,24.040000000000003
2019-12-17 04:30:00,28.2,24.040000000000003
2019-12-17 04:45:00,28.3,24.040000000000003
2019-12-17 05:00:00,28.425,24.040000000000003
2019-12-17 05:15:00,28.5,24.040000000000003
2019-12-17 05:30:00,28.575,24.040000000000003
2019-12-17 05:45:00,29.05,24.040000000000003
2019-12-17 06:00:00,29.5,24.04
2019-12-17 06:15:00,,
2019-12-17 06:30:00,29.6,24.21
2019-12-17 06:45:00,29.5,24.125
2019-12-17 07:00:00,29.5,24.040000000000003
2019-12-17 07:15:00,29.741666666666664,24.040000000000003
2019-12-17 07:30:00,29.575,24.040000000000003
2019-12-17 07:45:00,29.600000000000005,24.040000000000003
2019-12-17 08:00:00,29.625,24.040000000000003
2019-12-17 08:15:00,29.425,24.054166666666664
2019-12-17 08:30:00,29.399999999999995,24.1675
2019-12-17 08:45:00,29.8,24.209999999999997
2019-12-17 09:00:00,30.224999999999998,24.209999999999997
2019-12-17 09:15:00,30.333333333333332,24.209999999999997
2019-12-17 09:30:00,30.675,24.209999999999997
2019-12-17 09:45:00,30.75,24.209999999999997
2019-12-17 10:00:00,30.849999999999998,24.25249925
