timestamp,humidity,temperature,co2
2019-12-11 22:00:00,29.150000000000002,23.179999999999996,615.625
2019-12-11 22:15:00,29.3,23.179999999999996,614.125
2019-12-11 22:30:00,29.45,23.179999999999996,612.625
2019-12-11 22:45:00,29.425,23.179999999999996,605.625
2019-12-11 23:00:00,29.3125,23.179999999999996,595.875
2019-12-11 23:15:00,29.258333333333336,23.179999999999996,590.6666666666666
2019-12-11 23:30:00,29.6125,23.179999999999996,617.25
2019-12-11 23:45:00,30.024999999999995,23.179999999999996,648.375
2019-12-12 00:00:00,30.175,23.179999999999996,652.25
2019-12-12 00:15:00,29.8,23.179999999999996,601.625
2019-12-12 00:30:00,29.425,23.179999999999996,551.0
2019-12-12 00:45:00,29.150000000000002,23.137500499999998,542.625
2019-12-12 01:00:00,28.925,23.07375125,555.375
2019-12-12 01:15:00,28.737499999999997,23.01000158333333,563.9166666666666
2019-12-12 01:30:00,28.8125,22.946248999999998,543.0
2019-12-12 01:45:00,28.925,22.882496,517.875
2019-12-12 02:00:00,29.0,22.839994,510.125
2019-12-12 02:15:00,29.0,22.839994,537.125
2019-12-12 02:30:00,29.0,22.839994,564.125
2019-12-12 02:45:00,28.899999999999995,22.839994,555.625
2019-12-12 03:00:00,28.75,22.839994,529.375
2019-12-12 03:15:00,28.599999999999998,22.832910833333333,507.3333333333333
2019-12-12 03:30:00,28.45,22.776245499999998,514.75
2019-12-12 03:45:00,28.3,22.712497,526.375
2019-12-12 04:00:00,28.2375,22.64874825,530.75
2019-12-12 04:15:00,28.349999999999998,22.584999,520.625
2019-12-12 04:30:00,28.462500000000002,22.52124975,510.5
2019-12-12 04:45:00,28.55,22.5424995,526.875
2019-12-12 05:00:00,28.625,22.606248750000002,556.5
2019-12-12 05:15:00,28.712500000000002,22.66291475,582.75
2019-12-12 05:30:00,28.8875,22.669998000000003,585.375
2019-12-12 05:45:00,29.075,22.669998000000003,584.625
2019-12-12 06:00:00,29.2,22.669998000000003,580.125
2019-12-12 06:15:00,29.2,22.669998000000003,568.125
2019-12-12 06:30:00,29.2,22.669998000000003,556.125
2019-12-12 06:45:00,29.3,22.6274985,555.875
2019-12-12 07:00:00,29.45,22.56374925,561.5
2019-12-12 07:15:00,29.570833333333336,22.507083249999997,569.3333333333334
2019-12-12 07:30:00,29.4875,22.5,592.625
2019-12-12 07:45:00,29.375,22.5,618.125
2019-12-12 08:00:00,29.4875,22.52124975,644.5
2019-12-12 08:15:00,30.05,22.584999,672.625
2019-12-12 08:30:00,30.6125,22.64874825,700.75
2019-12-12 08:45:00,30.875,22.712497,717.375
2019-12-12 09:00:00,30.9875,22.7762455,728.25
2019-12-12 09:15:00,31.087500000000002,22.8399945,739.125
2019-12-12 09:30:00,31.100000000000005,22.903747,750.0
2019-12-12 09:45:00,31.100000000000005,22.9675,760.875
2019-12-12 10:00:00,31.0625,23.03125175,772.625
2019-12-12 10:15:00,30.95,23.095000999999996,786.125
2019-12-12 10:30:00,30.837500000000002,23.158750249999997,799.625
2019-12-12 10:45:00,31.150000000000002,23.222499499999998,801.625
2019-12-12 11:00:00,31.675,23.28624875,797.875
2019-12-12 11:15:00,32.1125,23.339373125,794.75
2019-12-12 11:30:00,,,
2019-12-12 11:45:00,,,
2019-12-12 12:00:00,,,
2019-12-12 12:15:00,,,
2019-12-12 12:30:00,35.2,23.53,
2019-12-12 12:45:00,34.925000000000004,23.53,
2019-12-12 13:00:00,34.512499999999996,23.53,842.375
2019-12-12 13:15:00,34.1,23.53,808.5833333333334
2019-12-12 13:30:00,33.6875,23.53,806.0
2019-12-12 13:45:00,33.275,23.53,807.875
2019-12-12 14:00:00,32.925000000000004,23.53,811.75
2019-12-12 14:15:00,32.699999999999996,23.53,819.625
2019-12-12 14:30:00,32.475,23.53,827.5
2019-12-12 14:45:00,32.375,23.4849995,811.375
2019-12-12 15:00:00,32.3375,23.417498750000004,783.25
2019-12-12 15:15:00,32.291666666666664,23.350414833333332,758.0833333333334
2019-12-12 15:30:00,32.1875,23.28624875,753.625
2019-12-12 15:45:00,32.074999999999996,23.2224995,752.125
2019-12-12 16:00:00,32.050000000000004,23.20124975,765.75
2019-12-12 16:15:00,32.199999999999996,23.264999,809.625
2019-12-12 16:30:00,32.35,23.32874825,846.1875
2019-12-12 16:45:00,32.675000000000004,23.3949985,
2019-12-12 17:00:00,33.0875,23.462499249999997,
2019-12-12 17:15:00,33.40833333333333,23.514999833333334,
2019-12-12 17:30:00,33.0875,23.462499249999997,855.8125
2019-12-12 17:45:00,32.675000000000004,23.3949985,844.875
2019-12-12 18:00:00,32.4375,23.372498249999996,847.0
2019-12-12 18:15:00,32.550000000000004,23.439999,
2019-12-12 18:30:00,32.6625,23.507499750000004,
2019-12-12 18:45:00,32.7,23.4849995,
2019-12-12 19:00:00,32.7,23.417498750000004,
2019-12-12 19:15:00,32.69583333333333,23.357498083333336,
2019-12-12 19:30:00,32.6625,23.349998,
2019-12-12 19:45:00,32.625,23.349998,
2019-12-12 20:00:00,32.550000000000004,23.349998,
2019-12-12 20:15:00,32.4,23.349998,834.125
2019-12-12 20:30:00,32.25,23.349998,791.375
2019-12-12 20:45:00,31.974999999999998,23.349998,765.625
2019-12-12 21:00:00,31.6375,23.349998,748.375
2019-12-12 21:15:00,31.358333333333334,23.357498083333336,736.3333333333334
2019-12-12 21:30:00,31.4875,23.417498750000004,760.75
2019-12-12 21:45:00,31.675,23.4849995,790.375
2019-12-12 22:00:00,31.8875,23.53,813.625
2019-12-12 22:15:00,32.15,23.53,824.125
2019-12-12 22:30:00,32.4125,23.53,834.625
2019-12-12 22:45:00,32.575,23.4849995,823.625
2019-12-12 23:00:00,32.6875,23.417498750000004,801.875
2019-12-12 23:15:00,32.77916666666667,23.357498083333336,779.9166666666666
2019-12-12 23:30:00,32.725,23.349998,756.5
2019-12-12 23:45:00,32.65,23.349998,732.875
2019-12-13 00:00:00,32.525,23.372498249999996,705.125
2019-12-13 00:15:00,32.300000000000004,23.439999,669.125
2019-12-13 00:30:00,32.074999999999996,23.507499750000004,633.125
2019-12-13 00:45:00,32.0,23.4849995,634.625
2019-12-13 01:00:00,32.0,23.417498750000004,654.875
2019-12-13 01:15:00,32.00416666666667,23.364998166666666,673.2083333333334
2019-12-13 01:30:00,32.0375,23.417498750000004,678.125
2019-12-13 01:45:00,32.074999999999996,23.4849995,681.125
2019-12-13 02:00:00,31.9875,23.507499750000004,677.75
2019-12-13 02:15:00,31.649999999999995,23.439999,661.625
2019-12-13 02:30:00,31.3125,23.372498249999996,645.5
2019-12-13 02:45:00,31.025000000000002,23.3949985,630.375
2019-12-13 03:00:00,30.7625,23.462499249999997,615.75
2019-12-13 03:15:00,30.545833333333334,23.522499916666664,604.5416666666666
2019-12-13 03:30:00,30.650000000000002,23.53,617.25
2019-12-13 03:45:00,30.8,23.53,633.375
2019-12-13 04:00:00,30.849999999999998,23.53,640.625
2019-12-13 04:15:00,30.7,23.53,630.125
2019-12-13 04:30:00,30.55,23.53,619.625
2019-12-13 04:45:00,30.475000000000005,23.53,619.125
2019-12-13 05:00:00,30.4375,23.53,623.625
2019-12-13 05:15:00,30.395833333333332,23.522499916666664,627.0
2019-12-13 05:30:00,30.325,23.462499249999997,622.5
2019-12-13 05:45:00,30.25,23.3949985,616.875
2019-12-13 06:00:00,30.162499999999998,23.372498249999996,622.375
2019-12-13 06:15:00,30.05,23.439999,650.125
2019-12-13 06:30:00,29.9375,23.507499750000004,677.875
2019-12-13 06:45:00,30.075,23.53,703.875
2019-12-13 07:00:00,30.337500000000002,23.53,729.0
2019-12-13 07:15:00,30.54583333333333,23.53,749.6666666666666
2019-12-13 07:30:00,30.375,23.53,739.125
2019-12-13 07:45:00,30.150000000000002,23.53,724.125
2019-12-13 08:00:00,30.037499999999998,23.572500375000004,723.5
2019-12-13 08:15:00,30.150000000000002,23.7000015,751.625
2019-12-13 08:30:00,30.2625,23.827502624999997,779.75
2019-12-13 08:45:00,30.25,23.91250225,785.875
2019-12-13 09:00:00,30.175,23.976251125,781.0
2019-12-13 09:15:00,30.116666666666664,24.03291679166667,775.5416666666666
2019-12-13 09:30:00,30.175,24.040000000000003,766.0
2019-12-13 09:45:00,30.25,24.040000000000003,755.875
2019-12-13 10:00:00,30.3625,24.018750375,760.875
2019-12-13 10:15:00,30.55,23.955001499999998,796.125
2019-12-13 10:30:00,30.7375,23.891252624999996,831.375
2019-12-13 10:45:00,30.650000000000002,23.870003,818.625
2019-12-13 11:00:00,30.425,23.870003,781.875
2019-12-13 11:15:00,30.183333333333334,23.862919416666667,746.375
2019-12-13 11:30:00,29.825,23.80625075,719.625
2019-12-13 11:45:00,29.45,23.7424985,694.125
2019-12-13 12:00:00,29.2625,23.72124775,684.0
2019-12-13 12:15:00,29.45,23.785,704.625
2019-12-13 12:30:00,29.6375,23.84875225,725.25
2019-12-13 12:45:00,30.075,23.78500225,731.375
2019-12-13 13:00:00,30.6375,23.657501125,730.25
2019-12-13 13:15:00,31.083333333333332,23.55125,728.875
2019-12-13 13:30:00,30.712500000000002,23.593748875,725.75
2019-12-13 13:45:00,30.224999999999998,23.65749775,722.375
2019-12-13 14:00:00,29.837499999999995,23.699997,711.875
2019-12-13 14:15:00,29.649999999999995,23.699997,687.125
2019-12-13 14:30:00,29.462499999999995,23.699997,662.375
2019-12-13 14:45:00,29.349999999999998,23.699997,672.875
2019-12-13 15:00:00,29.275000000000002,23.699997,701.0
2019-12-13 15:15:00,29.195833333333336,23.692913791666665,723.0416666666666
2019-12-13 15:30:00,29.087500000000002,23.636248124999998,702.5
2019-12-13 15:45:00,28.974999999999998,23.572499249999996,675.875
2019-12-13 16:00:00,28.912499999999998,23.53,656.5
2019-12-13 16:15:00,28.95,23.53,651.625
2019-12-13 16:30:00,28.9875,23.53,646.75
2019-12-13 16:45:00,29.25,23.53,646.375
2019-12-13 17:00:00,29.625,23.53,648.25
2019-12-13 17:15:00,29.9375,23.53,650.6666666666666
2019-12-13 17:30:00,29.8125,23.53,656.875
2019-12-13 17:45:00,29.625,23.53,663.625
2019-12-13 18:00:00,29.5625,23.551249624999997,682.5
2019-12-13 18:15:00,29.75,23.614998500000002,725.625
2019-12-13 18:30:00,29.9375,23.678747375,768.75
2019-12-13 18:45:00,29.825,23.657497750000005,794.375
2019-12-13 19:00:00,29.5625,23.593748875,811.25
2019-12-13 19:15:00,29.3125,23.537083208333332,822.3333333333334
2019-12-13 19:30:00,29.149999999999995,23.53,792.875
2019-12-13 19:45:00,29.0,23.53,757.625
2019-12-13 20:00:00,28.925,23.53,739.5
2019-12-13 20:15:00,29.0,23.53,755.625
2019-12-13 20:30:00,29.075,23.53,771.75
2019-12-13 20:45:00,29.100000000000005,23.53,755.125
2019-12-13 21:00:00,29.100000000000005,23.53,722.125
2019-12-13 21:15:00,29.100000000000005,23.53,692.4166666666666
2019-12-13 21:30:00,29.100000000000005,23.53,685.75
2019-12-13 21:45:00,29.100000000000005,23.53,682.375
2019-12-13 22:00:00,29.162500000000005,23.53,688.0
2019-12-13 22:15:00,29.350000000000005,23.53,711.625
2019-12-13 22:30:00,29.537500000000005,23.53,735.25
2019-12-13 22:45:00,29.525000000000002,23.53,714.375
2019-12-13 23:00:00,29.412499999999998,23.53,671.25
2019-12-13 23:15:00,29.320833333333336,23.53,634.625
2019-12-13 23:30:00,29.375,23.53,643.5
2019-12-13 23:45:00,29.45,23.53,658.875
2019-12-14 00:00:00,29.5125,23.53,671.75
2019-12-14 00:15:00,29.55,23.53,679.625
2019-12-14 00:30:00,29.587499999999995,23.53,687.5
2019-12-14 00:45:00,29.625,23.572499250000003,694.125
2019-12-14 01:00:00,29.662499999999998,23.636248124999998,700.125
2019-12-14 01:15:00,29.71666666666667,23.692913791666665,704.0416666666666
2019-12-14 01:30:00,29.8875,23.699997,693.375
2019-12-14 01:45:00,30.075,23.699997,680.625
2019-12-14 02:00:00,30.149999999999995,23.678747375,666.75
2019-12-14 02:15:00,30.0,23.6149985,650.625
2019-12-14 02:30:00,29.849999999999998,23.551249625,634.5
2019-12-14 02:45:00,29.75,23.53,627.875
2019-12-14 03:00:00,29.675,23.53,626.0
2019-12-14 03:15:00,29.604166666666668,23.53,628.0
2019-12-14 03:30:00,29.5625,23.53,657.125
2019-12-14 03:45:00,29.525000000000002,23.53,690.125
2019-12-14 04:00:00,29.474999999999998,23.53,703.5
2019-12-14 04:15:00,29.400000000000002,23.53,677.625
2019-12-14 04:30:00,29.325,23.53,651.75
2019-12-14 04:45:00,29.275000000000002,23.53,642.875
2019-12-14 05:00:00,29.2375,23.53,642.5
2019-12-14 05:15:00,29.19583333333333,23.53,643.125
2019-12-14 05:30:00,29.125,23.53,650.75
2019-12-14 05:45:00,29.05,23.53,659.375
2019-12-14 06:00:00,29.0,23.551249624999997,664.875
2019-12-14 06:15:00,29.0,23.614998500000002,664.125
2019-12-14 06:30:00,29.0,23.678747375,663.375
2019-12-14 06:45:00,28.95,23.657497750000005,649.375
2019-12-14 07:00:00,28.875,23.593748875,628.75
2019-12-14 07:15:00,28.858333333333334,23.558333208333334,615.0416666666666
2019-12-14 07:30:00,29.25,23.721249999999998,649.75
2019-12-14 07:45:00,29.7,23.912500000000005,691.375
2019-12-14 08:00:00,29.95,23.997499625,711.875
2019-12-14 08:15:00,29.8,23.869998500000005,690.125
2019-12-14 08:30:00,29.649999999999995,23.742497375,668.375
2019-12-14 08:45:00,29.475000000000005,23.699997,668.625
2019-12-14 09:00:00,29.287500000000005,23.699997,679.875
2019-12-14 09:15:00,29.15416666666667,23.692913791666665,686.7916666666666
2019-12-14 09:30:00,29.400000000000002,23.636248124999998,663.375
2019-12-14 09:45:00,29.7,23.572499249999996,635.625
2019-12-14 10:00:00,29.974999999999998,23.507499750000004,623.0
2019-12-14 10:15:00,30.2,23.439999,640.625
2019-12-14 10:30:00,30.425,23.372498249999996,658.25
2019-12-14 10:45:00,30.125,23.349998,653.875
2019-12-14 11:00:00,29.5625,23.349998,638.5
2019-12-14 11:15:00,29.066666666666666,23.342914750000002,625.1666666666666
2019-12-14 11:30:00,29.037499999999998,23.28624875,626.125
2019-12-14 11:45:00,29.075,23.2224995,629.125
2019-12-14 12:00:00,29.175,23.20124975,625.75
2019-12-14 12:15:00,29.399999999999995,23.264999,609.625
2019-12-14 12:30:00,29.625,23.32874825,593.5
2019-12-14 12:45:00,29.525000000000002,23.307498499999998,589.125
2019-12-14 13:00:00,29.2625,23.243749249999997,590.625
2019-12-14 13:15:00,29.02916666666667,23.179999999999996,587.6666666666666
2019-12-14 13:30:00,29.0,23.116250750000003,553.5
2019-12-14 13:45:00,29.0,23.0525015,514.875
2019-12-14 14:00:00,29.025000000000002,23.03125175,521.25
2019-12-14 14:15:00,29.099999999999998,23.095000999999996,617.625
2019-12-14 14:30:00,29.175,23.158750249999997,714.0
2019-12-14 14:45:00,29.05,23.094998500000003,708.625
2019-12-14 15:00:00,28.825,22.96749625,652.375
2019-12-14 15:15:00,28.629166666666666,22.854160916666668,604.625
2019-12-14 15:30:00,28.6375,22.839994,616.375
2019-12-14 15:45:00,28.675,22.839994,636.625
2019-12-14 16:00:00,28.675,22.861245,648.25
2019-12-14 16:15:00,28.599999999999998,22.924998,642.625
2019-12-14 16:30:00,28.525000000000002,22.988750999999997,637.0
2019-12-14 16:45:00,28.675,23.0525015,652.125
2019-12-14 17:00:00,28.9375,23.116250750000003,677.625
2019-12-14 17:15:00,29.191666666666666,23.180000000000003,700.9166666666666
2019-12-14 17:30:00,29.3875,23.243749250000004,708.75
2019-12-14 17:45:00,29.575,23.307498499999998,714.375
2019-12-14 18:00:00,29.6125,23.307498499999998,705.5
2019-12-14 18:15:00,29.349999999999998,23.180000000000003,667.625
2019-12-14 18:30:00,29.087500000000002,23.0525015,629.75
2019-12-14 18:45:00,28.925,23.010002,624.125
2019-12-14 19:00:00,28.8125,23.010002,634.625
2019-12-14 19:15:00,28.712500000000002,23.010002,643.9583333333334
2019-12-14 19:30:00,28.7,23.010002,645.125
2019-12-14 19:45:00,28.7,23.010002,645.125
2019-12-14 20:00:00,28.7,22.988750999999997,638.75
2019-12-14 20:15:00,28.7,22.924998,619.625
2019-12-14 20:30:00,28.7,22.861245,600.5
2019-12-14 20:45:00,28.575,22.839994,585.125
2019-12-14 21:00:00,28.3875,22.839994,571.625
2019-12-14 21:15:00,28.21666666666667,22.832910833333333,558.8333333333334
2019-12-14 21:30:00,28.162500000000005,22.776245499999998,551.0
2019-12-14 21:45:00,28.125,22.712497,543.875
2019-12-14 22:00:00,28.1375,22.7124985,554.5
2019-12-14 22:15:00,28.25,22.840000000000003,600.625
2019-12-14 22:30:00,28.3625,22.9675015,646.75
2019-12-14 22:45:00,28.474999999999998,23.095001,643.875
2019-12-14 23:00:00,28.587500000000002,23.2224995,616.5
2019-12-14 23:15:00,28.695833333333336,23.3358315,594.1666666666666
2019-12-14 23:30:00,28.775000000000002,23.349998,607.125
2019-12-14 23:45:00,28.849999999999998,23.349998,625.125
2019-12-15 00:00:00,28.8625,23.349998,631.75
2019-12-15 00:15:00,28.75,23.349998,615.625
2019-12-15 00:30:00,28.6375,23.349998,599.5
2019-12-15 00:45:00,28.650000000000002,23.3949985,627.125
2019-12-15 01:00:00,28.724999999999998,23.462499249999997,676.625
2019-12-15 01:15:00,28.775000000000002,23.522499916666664,716.125
2019-12-15 01:30:00,28.649999999999995,23.53,685.625
2019-12-15 01:45:00,28.5,23.53,645.125
2019-12-15 02:00:00,28.349999999999998,23.507499750000004,618.5
2019-12-15 02:15:00,28.2,23.439999,619.625
2019-12-15 02:30:00,28.05,23.372498249999996,620.75
2019-12-15 02:45:00,27.850000000000005,23.349998,602.125
2019-12-15 03:00:00,27.625,23.349998,573.625
2019-12-15 03:15:00,27.425,23.342914750000002,552.4166666666666
2019-12-15 03:30:00,27.399999999999995,23.28624875,582.25
2019-12-15 03:45:00,27.399999999999995,23.2224995,619.375
2019-12-15 04:00:00,27.375,23.179999999999996,632.375
2019-12-15 04:15:00,27.3,23.179999999999996,597.125
2019-12-15 04:30:00,27.224999999999998,23.179999999999996,561.875
2019-12-15 04:45:00,27.650000000000002,23.179999999999996,556.875
2019-12-15 05:00:00,28.325,23.179999999999996,567.0
2019-12-15 05:15:00,28.900000000000002,23.17291675,575.5833333333334
2019-12-15 05:30:00,28.775000000000002,23.116250750000003,573.375
2019-12-15 05:45:00,28.55,23.0525015,569.625
2019-12-15 06:00:00,28.462499999999995,23.010002,584.75
2019-12-15 06:15:00,28.649999999999995,23.010002,637.625
2019-12-15 06:30:00,28.837499999999995,23.010002,690.5
2019-12-15 06:45:00,28.8,23.010002,696.875
2019-12-15 07:00:00,28.649999999999995,23.010002,680.0
2019-12-15 07:15:00,28.504166666666663,23.010002,663.2916666666666
2019-12-15 07:30:00,28.3875,23.010002,647.75
2019-12-15 07:45:00,28.275000000000002,23.010002,632.375
2019-12-15 08:00:00,28.3125,22.988750999999997,619.25
2019-12-15 08:15:00,28.650000000000002,22.924998,610.625
2019-12-15 08:30:00,28.9875,22.861245,602.0
2019-12-15 08:45:00,29.125,22.712496,599.125
2019-12-15 09:00:00,29.162499999999998,22.521248999999997,599.125
2019-12-15 09:15:00,29.254166666666666,22.3441685,598.375
2019-12-15 09:30:00,29.725000000000005,22.266253500000005,592.375
2019-12-15 09:45:00,30.25,22.202505000000002,585.625
2019-12-15 10:00:00,30.475000000000005,22.181255500000002,587.5
2019-12-15 10:15:00,30.100000000000005,22.245003999999998,606.625
2019-12-15 10:30:00,29.725000000000005,22.308752499999997,625.75
2019-12-15 10:45:00,30.275000000000002,22.415001,641.625
2019-12-15 11:00:00,31.287499999999998,22.5424995,655.875
2019-12-15 11:15:00,32.166666666666664,22.6558315,670.5416666666666
2019-12-15 11:30:00,32.1125,22.669998000000003,688.125
2019-12-15 11:45:00,31.925,22.669998000000003,706.125
2019-12-15 12:00:00,31.600000000000005,22.584998,693.5
2019-12-15 12:15:00,31.0,22.329998,619.625
2019-12-15 12:30:00,30.400000000000002,22.074998000000004,545.75
2019-12-15 12:45:00,30.400000000000002,22.0325,571.875
2019-12-15 13:00:00,30.7,22.096253,648.0
2019-12-15 13:15:00,30.945833333333336,22.16708875,715.9166666666666
2019-12-15 13:30:00,30.8125,22.28750375,726.375
2019-12-15 13:45:00,30.625,22.4150015,728.625
2019-12-15 14:00:00,30.4375,22.52124975,729.0
2019-12-15 14:15:00,30.25,22.584999,725.625
2019-12-15 14:30:00,30.0625,22.64874825,722.25
2019-12-15 14:45:00,29.899999999999995,22.669998000000003,717.375
2019-12-15 15:00:00,29.75,22.669998000000003,711.75
2019-12-15 15:15:00,29.633333333333336,22.669998000000003,708.3333333333334
2019-12-15 15:30:00,29.75,22.669998000000003,720.375
2019-12-15 15:45:00,29.900000000000002,22.669998000000003,734.625
2019-12-15 16:00:00,29.900000000000002,22.6912475,739.125
2019-12-15 16:15:00,29.599999999999998,22.754996000000002,724.125
2019-12-15 16:30:00,29.3,22.818744500000005,709.125
2019-12-15 16:45:00,29.25,22.882496,722.625
2019-12-15 17:00:00,29.325,22.946248999999998,750.375
2019-12-15 17:15:00,29.34583333333333,22.995834666666667,773.0416666666666
2019-12-15 17:30:00,28.9875,22.946248999999998,760.125
2019-12-15 17:45:00,28.575,22.882496,742.125
2019-12-15 18:00:00,28.212500000000002,22.861245,730.0
2019-12-15 18:15:00,27.95,22.924998,729.625
2019-12-15 18:30:00,27.6875,22.988750999999997,729.25
2019-12-15 18:45:00,27.675,23.0525015,745.125
2019-12-15 19:00:00,27.787499999999998,23.116250750000003,769.125
2019-12-15 19:15:00,27.858333333333334,23.172916750000002,788.6666666666666
2019-12-15 19:30:00,27.6375,23.179999999999996,777.0
2019-12-15 19:45:00,27.375,23.179999999999996,760.875
2019-12-15 20:00:00,27.2,23.179999999999996,742.25
2019-12-15 20:15:00,27.2,23.179999999999996,718.625
2019-12-15 20:30:00,27.2,23.179999999999996,695.0
2019-12-15 20:45:00,27.099999999999998,23.137500499999998,684.375
2019-12-15 21:00:00,26.95,23.07375125,680.25
2019-12-15 21:15:00,26.84166666666667,23.017085249999997,678.0833333333334
2019-12-15 21:30:00,27.024999999999995,23.010002,689.625
2019-12-15 21:45:00,27.25,23.010002,703.125
2019-12-15 22:00:00,27.3625,22.988750999999997,704.125
2019-12-15 22:15:00,27.25,22.924998,680.125
2019-12-15 22:30:00,27.1375,22.861245,656.125
2019-12-15 22:45:00,27.100000000000005,22.839994,646.125
2019-12-15 23:00:00,27.100000000000005,22.839994,643.125
2019-12-15 23:15:00,27.104166666666668,22.839994,643.0
2019-12-15 23:30:00,27.1375,22.839994,663.0
2019-12-15 23:45:00,27.175,22.839994,685.875
2019-12-16 00:00:00,27.1375,22.839994,691.0
2019-12-16 00:15:00,26.95,22.839994,660.625
2019-12-16 00:30:00,26.7625,22.839994,630.25
2019-12-16 00:45:00,26.625,22.839994,633.375
2019-12-16 01:00:00,26.5125,22.839994,653.25
2019-12-16 01:15:00,26.412499999999998,22.839994,669.2916666666666
2019-12-16 01:30:00,26.399999999999995,22.839994,658.5
2019-12-16 01:45:00,26.399999999999995,22.839994,643.875
2019-12-16 02:00:00,26.474999999999998,22.839994,632.25
2019-12-16 02:15:00,26.7,22.839994,626.625
2019-12-16 02:30:00,26.925,22.839994,621.0
2019-12-16 02:45:00,26.95,22.797495,611.875
2019-12-16 03:00:00,26.875,22.7337465,601.0
2019-12-16 03:15:00,26.8125,22.677081166666664,594.5833333333334
2019-12-16 03:30:00,26.837499999999995,22.669998000000003,619.375
2019-12-16 03:45:00,26.875,22.669998000000003,648.625
2019-12-16 04:00:00,26.8625,22.6912475,661.375
2019-12-16 04:15:00,26.75,22.754996000000002,641.125
2019-12-16 04:30:00,26.6375,22.818744500000005,620.875
2019-12-16 04:45:00,26.575,22.839994,612.125
2019-12-16 05:00:00,26.537500000000005,22.839994,609.125
2019-12-16 05:15:00,26.5125,22.839994,604.7083333333334
2019-12-16 05:30:00,26.575,22.839994,590.375
2019-12-16 05:45:00,26.650000000000002,22.839994,574.625
2019-12-16 06:00:00,26.8,22.839994,588.125
2019-12-16 06:15:00,27.099999999999998,22.839994,660.125
2019-12-16 06:30:00,27.400000000000002,22.839994,732.125
2019-12-16 06:45:00,27.425,22.839994,746.625
2019-12-16 07:00:00,27.3125,22.839994,732.375
2019-12-16 07:15:00,27.291666666666668,22.847077666666667,724.7083333333334
2019-12-16 07:30:00,27.912500000000005,22.903747,763.125
2019-12-16 07:45:00,28.625,22.9675,808.125
2019-12-16 08:00:00,29.212500000000002,23.010002,821.5
2019-12-16 08:15:00,29.55,23.010002,771.625
2019-12-16 08:30:00,29.8875,23.010002,721.75
2019-12-16 08:45:00,30.05,23.010002,703.125
2019-12-16 09:00:00,30.125,23.010002,700.125
2019-12-16 09:15:00,30.233333333333334,23.017085249999997,697.875
2019-12-16 09:30:00,30.575,23.07375125,700.875
2019-12-16 09:45:00,30.95,23.1375005,704.625
2019-12-16 10:00:00,31.337499999999995,23.179999999999996,717.25
2019-12-16 10:15:00,31.75,23.179999999999996,747.625
2019-12-16 10:30:00,32.1625,23.179999999999996,778.0
2019-12-16 10:45:00,33.05,23.094998500000003,762.125
2019-12-16 11:00:00,34.175,22.96749625,723.125
2019-12-16 11:15:00,35.229166666666664,22.84707775,690.0
2019-12-16 11:30:00,35.7875,22.776245499999998,698.0
2019-12-16 11:45:00,36.275,22.712497,711.875
2019-12-16 12:00:00,36.2625,22.669998000000003,717.625
2019-12-16 12:15:00,35.25,22.669998000000003,707.125
